,Run,Q_delta
29422,29422,4.686901854322059
29423,29423,4.362225915247109
29424,29424,-0.9177812782290857
29425,29425,2.9670875685405917
29426,29426,4.226532228727592
29427,29427,4.245716623030603
29428,29428,4.241470906417817
29429,29429,3.756539226800669
29430,29430,3.0825887856190093
29431,29431,-0.0333362695237156
29432,29432,2.4894009806157555
29433,29433,5.234176735277288
29434,29434,1.288420661672717
29435,29435,4.130948251840891
29436,29436,0.8978258356801234
29437,29437,3.911499877140159
29438,29438,3.2265818498271983
29439,29439,0.16455225148820318
29440,29440,-1.3899499930266757
29441,29441,4.535389882541494
29442,29442,4.671970380615676
29443,29443,-6.301579607243184
29444,29444,4.107425539550604
29445,29445,1.394632099836599
29446,29446,0.39483746769838035
29447,29447,-1.3496687198930886
29448,29448,2.75926356940181
29449,29449,-4.26961289771134
29450,29450,3.0166637899237685
29451,29451,2.57222626163275
29452,29452,4.987250740698073
29453,29453,4.357863689336227
29454,29454,1.705851631500991
29455,29455,6.022169587435201
29456,29456,-4.796839001151966
29457,29457,3.361005618746276
29458,29458,7.649240399710834
29459,29459,1.1673716237710323
29460,29460,6.999886150486418
29461,29461,-1.1032516849954845
29462,29462,4.301335334748728
29463,29463,5.263880206926842
29464,29464,-4.779760476172669
29465,29465,5.6862511184299365
29466,29466,1.7506290119490586
29467,29467,-2.385118610211066
29468,29468,6.502778097405098
29469,29469,-1.5825023709330708
29470,29470,-3.0273750562482746
29471,29471,5.1537770095601445
29472,29472,2.911255035753129
29473,29473,4.263316352851689
29474,29474,6.153948295162991
29475,29475,-3.2112329391384264
29476,29476,5.45696362212766
29477,29477,5.142363305800245
29478,29478,2.6201295321807265
29479,29479,3.335804010333959
29480,29480,4.887519798910944
29481,29481,4.984826216503279
29482,29482,3.070284056040691
29483,29483,-1.1348103320342489
29484,29484,2.6716417425486725
29485,29485,2.117064409496379
29486,29486,4.2863120946713025
29487,29487,1.1776965916506015
29488,29488,-1.632016395451501
29489,29489,4.7089198426983785
29490,29490,2.8049531385622686
29491,29491,3.5779077867628075
29492,29492,-0.5873419972340344
29493,29493,2.019078266341239
29494,29494,-2.285085996700218
29495,29495,4.990068206083379
29496,29496,-0.043882007186766714
29497,29497,5.138213759986684
29498,29498,-3.5978892307321075
29499,29499,6.196085184623371
29500,29500,2.2162712423305493
29501,29501,-3.264490380650386
29502,29502,6.981303277119878
29503,29503,6.518323236581637
29504,29504,3.457611393823754
29505,29505,0.021556088962825015
29506,29506,3.4323957052110927
29507,29507,3.2779605040705064
29508,29508,1.1740219768253155
29509,29509,-0.550604564443347
29510,29510,1.2585038059769431
29511,29511,5.932157645802363
29512,29512,2.4556736584199825
29513,29513,5.9955395001743454
29514,29514,3.100604851875687
29515,29515,5.098970075516263
29516,29516,-6.490773309546057
29517,29517,2.858048982117907
29518,29518,5.216806828699191
29519,29519,1.6714595704252133
29520,29520,3.6901521130639594
29521,29521,5.001331761450274
29522,29522,5.338028246711474
29523,29523,6.947037977486616
29524,29524,-0.9512014888168778
29525,29525,4.032523635105463
29526,29526,1.8050932653131895
29527,29527,-2.0084650364733534
29528,29528,0.4105165072687669
29529,29529,0.007051934095215984
29530,29530,1.6561465782870073
29531,29531,3.900804032018641
29532,29532,1.624583938784781
29533,29533,-0.1648190304840682
29534,29534,2.481509826844558
29535,29535,0.418347490762244
29536,29536,1.876711519624223
29537,29537,2.0777058649400715
29538,29538,7.176958064315841
29539,29539,1.4458084608922945
29540,29540,-6.229274734520004
29541,29541,7.194121881504543
29542,29542,-0.07564148018718697
29543,29543,4.4703390775830485
29544,29544,2.660038508096477
29545,29545,-0.056060679780784994
29546,29546,5.26120537648967
29547,29547,5.574149067309918
29548,29548,4.101281661147368
29549,29549,-4.275301309549832
29550,29550,6.880215074590524
29551,29551,-4.671215675509302
29552,29552,1.317231169261504
29553,29553,2.508254830230726
29554,29554,6.619802927758428
29555,29555,-5.574296772101661
29556,29556,8.155564234606572
29557,29557,4.062036188435741
29558,29558,-2.8131911958626006
29559,29559,1.480518603042583
29560,29560,0.006512986175948754
29561,29561,-2.5951511285384186
29562,29562,4.501087829557946
29563,29563,4.2274215194629505
29564,29564,1.3724244028271642
29565,29565,3.9382380050083157
29566,29566,7.296302018716233
29567,29567,6.139906567550497
29568,29568,4.172530875031953
29569,29569,5.01087726521655
29570,29570,4.2513546367845265
29571,29571,-0.060928897582925856
29572,29572,-3.930885715293698
29573,29573,9.085116854461376
29574,29574,-1.220413641203777
29575,29575,7.085304130174336
29576,29576,3.97944331994222
29577,29577,2.581455164036015
29578,29578,-1.2900283205526648
29579,29579,4.232012839871459
29580,29580,5.894591093470808
29581,29581,-0.8419380256236764
29582,29582,4.248558445906383
29583,29583,4.120358146785293
29584,29584,4.221821673520026
29585,29585,4.217599851865089
29586,29586,0.9321054420433939
29587,29587,4.582409618538804
29588,29588,0.13996853368007578
29589,29589,2.3067448268993758
29590,29590,4.114392895280616
29591,29591,-5.428306384419557
29592,29592,1.0119699519273126
29593,29593,-0.9435271261027083
29594,29594,-0.9094321379816392
29595,29595,1.3647499038488604
29596,29596,5.374047458157293
29597,29597,-4.785290720727062
29598,29598,0.4364572254999075
29599,29599,4.257382804440567
29600,29600,0.46498624786909204
29601,29601,4.325970770456479
29602,29602,4.344198680119007
29603,29603,4.109405195093132
29604,29604,-0.8265273941506166
29605,29605,5.527274083200609
29606,29606,2.9756014517479343
29607,29607,2.098893449190655
29608,29608,3.75677136410377
29609,29609,1.0448855837166775
29610,29610,-2.679532328998903
29611,29611,2.2716316406731494
29612,29612,1.6217264387523755
29613,29613,2.0378323761106003
29614,29614,3.0409251723613124
29615,29615,1.9825236974284053
29616,29616,5.1533687543415
29617,29617,2.52369887396344
29618,29618,0.10782584379194304
29619,29619,8.209761725156568
29620,29620,-0.7438746547413757
29621,29621,-1.9673009725956945
29622,29622,1.1372097786515951
29623,29623,-4.122986787042464
29624,29624,9.142496173284599
29625,29625,-0.9375485223426949
29626,29626,3.6432922705134843
29627,29627,4.896518177323742
29628,29628,3.542994872754207
29629,29629,3.1588164611457614
29630,29630,0.24396902813168708
29631,29631,3.131550884761964
29632,29632,-2.477289317670511
29633,29633,5.059942006031633
29634,29634,7.115385220211465
29635,29635,2.109847871499369
29636,29636,-2.7452485518879257
29637,29637,4.810589039683691
29638,29638,0.7652662212785799
29639,29639,-2.5028308998880675
29640,29640,2.55986792324984
29641,29641,1.4812088804028463
29642,29642,0.8501408437441569
29643,29643,4.745347257485264
29644,29644,-0.23191126498568337
29645,29645,-1.9407057700882433
29646,29646,-1.250543288566405
29647,29647,5.049556924845092
29648,29648,3.3057321684318595
29649,29649,1.2215285727143055
29650,29650,0.023998447839403525
29651,29651,-3.4073479052458424
29652,29652,2.94523947853304
29653,29653,3.9937886850966606
29654,29654,7.658380057066097
29655,29655,0.06083668689825572
29656,29656,-3.1300079162901966
29657,29657,-0.5997570175095461
29658,29658,3.1258159612480085
29659,29659,-5.755901162541704
29660,29660,5.0980914617248345
29661,29661,5.124996766709955
29662,29662,1.8607097866915865
29663,29663,1.6369057168922154
29664,29664,2.4825716771301813
29665,29665,0.9436264513642527
29666,29666,0.43520868723862804
29667,29667,3.431369113808614
29668,29668,-3.427783894134336
29669,29669,-0.32017405882652383
29670,29670,0.792070056690136
29671,29671,5.49339408922242
29672,29672,6.047654495720053
29673,29673,-3.8532046647451352
29674,29674,4.838822441903176
29675,29675,-3.8505401708825957
29676,29676,0.7128630510123912
29677,29677,-5.75736772196251
29678,29678,4.546767102132435
29679,29679,-2.6059620829764754
29680,29680,-0.4684331837343052
29681,29681,-3.6277833462809213
29682,29682,3.834100145701086
29683,29683,0.9320405540056527
29684,29684,3.228074289363576
29685,29685,3.671381049702177
29686,29686,-3.229695882386295
29687,29687,0.034708098392002285
29688,29688,1.9432069169997703
29689,29689,0.4821257012663409
29690,29690,-1.685429097211454
29691,29691,-2.5718037308834027
29692,29692,-1.9823247464955784
29693,29693,3.853061290894402
29694,29694,4.828092243813444
29695,29695,3.6902144852792844
29696,29696,-2.48725384142017
29697,29697,3.356023159722099
29698,29698,4.796707358909771
29699,29699,-1.6491425058338791
29700,29700,-0.421589865378337
29701,29701,1.084776229254203
29702,29702,4.9521802822710015
29703,29703,5.493019767483929
29704,29704,-1.4861592970846687
29705,29705,6.133838841371471
29706,29706,3.5475764088332653
29707,29707,-2.477282434454537
29708,29708,3.9457362939429004
29709,29709,4.345283019414637
29710,29710,4.054393837315729
29711,29711,-3.3276681529532652
29712,29712,5.427843408542685
29713,29713,0.03923214986571111
29714,29714,-4.599100171821192
29715,29715,4.783065911236918
29716,29716,1.9797187243239023
29717,29717,-0.8391916171822231
29718,29718,-0.32313848900957964
29719,29719,2.670864970248658
29720,29720,-0.1461044267343823
29721,29721,3.947200887632789
29722,29722,3.492594018287491
29723,29723,-1.268476076918887
29724,29724,-1.0120113109587692
29725,29725,5.012974085839232
29726,29726,0.005128768360009417
29727,29727,5.418976258981274
29728,29728,2.669515522720758
29729,29729,-3.4770386746386066
29730,29730,-1.856291113595944
29731,29731,-4.1391901546448935
29732,29732,-1.1843126283201855
29733,29733,4.404208803549409
29734,29734,2.022810699621914
29735,29735,4.8770786330569535
29736,29736,6.322736486123176
29737,29737,2.7970419492630754
29738,29738,2.814982525713276
29739,29739,2.319965766975656
29740,29740,1.7460832227370702
29741,29741,4.375572435965296
29742,29742,1.023925325833261
29743,29743,3.0561013022088446
29744,29744,4.187687938741874
29745,29745,-3.6280471278587356
29746,29746,0.7390909860550892
29747,29747,-3.3131076274439692
29748,29748,3.728066632800619
29749,29749,1.8854512895341031
29750,29750,-1.6360546113864984
29751,29751,-0.6034671311354032
29752,29752,-2.0923582765681203
29753,29753,4.091230421414366
29754,29754,6.082710560673149
29755,29755,-2.229452725761803
29756,29756,-0.4145257453637896
29757,29757,-1.145014978639665
29758,29758,5.6546816982736345
29759,29759,2.931918860267615
29760,29760,-1.9092244373168796
29761,29761,3.815519647192559
29762,29762,4.738003168240539
29763,29763,5.581295033553033
29764,29764,5.034761037895805
29765,29765,5.806757008715067
29766,29766,-1.1614079785358626
29767,29767,1.3523471017251723
29768,29768,2.755317585688317
29769,29769,-1.7183019935764605
29770,29770,-4.850578552373918
29771,29771,4.97825471003307
29772,29772,5.271416580653749
29773,29773,6.142650567780947
29774,29774,4.206461018533446
29775,29775,1.044259412039537
29776,29776,5.344330325664487
29777,29777,1.4689221730805002
29778,29778,2.7986116094107274
29779,29779,3.1995864230848383
29780,29780,2.074810556456214
29781,29781,4.467978371627396
29782,29782,-3.505148825905053
29783,29783,5.265547781193163
29784,29784,3.2757018362754025
29785,29785,3.2416002390673384
29786,29786,-2.0658955807157326
29787,29787,5.414256083546206
29788,29788,5.846620394993806
29789,29789,-0.4694143442902714
29790,29790,-3.318802405090537
29791,29791,4.023148499662057
29792,29792,3.597575196705293
29793,29793,3.3466006170783658
29794,29794,4.203246524761198
29795,29795,5.39872769563226
29796,29796,-1.8169321800523903
29797,29797,-0.15381946368142962
29798,29798,-2.536443316930672
29799,29799,0.10235532498336397
29800,29800,-2.5732485167391133
29801,29801,0.22761197399813682
29802,29802,-0.1626318106718827
29803,29803,-4.087548758456251
29804,29804,-3.9702739020285662
29805,29805,-3.966303628112655
29806,29806,-0.0036307152768131346
29807,29807,5.971089460450457
29808,29808,-0.9697489910176955
29809,29809,-0.7293295000563376
29810,29810,3.1576204633456655
29811,29811,-4.536282527114963
29812,29812,0.5156665923714172
29813,29813,4.773365231871139
29814,29814,1.2605253036890645
29815,29815,-1.1085480737965554
29816,29816,4.969576941250125
29817,29817,-1.2308849309629295
29818,29818,4.350761638954282
29819,29819,3.3359165143046994
29820,29820,4.021680744830519
29821,29821,6.53676814789651
29822,29822,3.773375543853035
29823,29823,3.5157260016421787
29824,29824,3.679768532019807
29825,29825,2.0468596105347387
29826,29826,-1.769052932766499
29827,29827,3.7472995769639965
29828,29828,-4.639574543223716
29829,29829,1.067873828811571
29830,29830,4.500155738933245
29831,29831,4.113422962342156
29832,29832,-1.4971876294875983
29833,29833,6.703133239061572
29834,29834,-0.7973308757646009
29835,29835,1.066807076043915
29836,29836,3.7364871840400156
29837,29837,2.9391188423905987
29838,29838,-1.2601356908562593
29839,29839,-5.540268426266266
29840,29840,3.369902182428632
29841,29841,0.2999734442855697
29842,29842,4.9393852822249755
29843,29843,-2.1532964954676572
29844,29844,-1.879407853964949
29845,29845,4.315304851072142
29846,29846,0.9360761077550706
29847,29847,4.120884135045344
29848,29848,1.6096880297118332
29849,29849,8.263513934798539
29850,29850,-1.259094551031012
29851,29851,2.320350759313442
29852,29852,6.15207629071665
29853,29853,-0.9034703707729932
29854,29854,5.48740928582265
29855,29855,4.099036578962114
29856,29856,4.985318116348935
29857,29857,5.839134536683559
29858,29858,0.9085916797048412
29859,29859,-4.0542899379797745
29860,29860,-1.3720586185227148
29861,29861,-0.2838296636764426
29862,29862,3.5086048512603156
29863,29863,2.8430435495392885
29864,29864,2.1987840175861493
29865,29865,4.118440847232705
29866,29866,4.331130680133356
29867,29867,-1.626722621062072
29868,29868,3.2813030142569914
29869,29869,4.93992462955066
29870,29870,4.455248948390363
29871,29871,3.475555439625168
29872,29872,-2.557715671195183
29873,29873,4.927597662928747
29874,29874,6.7273760470270645
29875,29875,-3.364432098955149
29876,29876,6.787243898259476
29877,29877,5.788473650143715
29878,29878,-0.9700714104110375
29879,29879,3.250838016421767
29880,29880,3.147561655205209
29881,29881,-6.217641369235935
29882,29882,0.6313732801936567
29883,29883,5.398925287896418
29884,29884,0.7637096881517209
29885,29885,2.0791063864307944
29886,29886,3.085832875498454
29887,29887,-0.059459655603859574
29888,29888,-4.235731204651529
29889,29889,5.933560430887155
29890,29890,5.026463465212146
29891,29891,3.1041722792142536
29892,29892,2.714878877188312
29893,29893,-0.7534513885038905
29894,29894,-3.8121580841980176
29895,29895,0.19973719911649823
29896,29896,1.1681084789015586
29897,29897,-0.9574656064942246
29898,29898,-0.16297752234095242
29899,29899,-1.7805703249032376
29900,29900,6.0416055228270125
29901,29901,5.464134446534445
29902,29902,4.106673764748848
29903,29903,3.7754910526709864
29904,29904,5.295393158972729
29905,29905,-0.9275924009853043
29906,29906,0.9403737612592522
29907,29907,5.463385668335832
29908,29908,-1.1193359639291884
29909,29909,-3.299123980177683
29910,29910,-0.8369364669197239
29911,29911,3.042795940404176
29912,29912,-0.06914068726473488
29913,29913,4.315492057066876
29914,29914,2.0537364040937973
29915,29915,2.9793470242002513
29916,29916,4.193512320664013
29917,29917,1.7452371073304676
29918,29918,4.66958273515047
29919,29919,5.294844529751572
29920,29920,-6.400727545260452
29921,29921,7.443000193219632
29922,29922,4.131688049790682
29923,29923,-3.246688937302679
29924,29924,6.030943362260587
29925,29925,-1.839882774016587
29926,29926,7.217764919259935
29927,29927,2.1417459121876163
29928,29928,3.9469053485954646
29929,29929,-2.7531177914934233
29930,29930,-1.1323758106591413
29931,29931,-2.401163301037741
29932,29932,4.82060373663262
29933,29933,2.4018613981752424
29934,29934,4.699382547973073
29935,29935,0.06937759534048382
29936,29936,4.696875905880006
29937,29937,-5.489503530174261
29938,29938,-3.9932061605068156
29939,29939,3.5145492391020525
29940,29940,-3.3151376049936516
29941,29941,-5.202208398055518
29942,29942,6.682815693187877
29943,29943,3.666301418794319
29944,29944,-1.5979927980806679
29945,29945,-0.6329425345611526
29946,29946,2.268414824065985
29947,29947,0.3660904079733882
29948,29948,2.885325151946745
29949,29949,2.0533889555954374
29950,29950,-3.994213723752182
29951,29951,1.8402669848292135
29952,29952,4.268336731693125
29953,29953,2.94932833785424
29954,29954,2.5383082410116913
29955,29955,5.869064278478618
29956,29956,4.348911814042367
29957,29957,4.189413454005262
29958,29958,3.882665039272979
29959,29959,3.811538588925032
29960,29960,1.4324795169522986
29961,29961,2.655943500576541
29962,29962,0.5084146844164934
29963,29963,0.6132275518903043
29964,29964,6.075583172685583
29965,29965,-5.207021173744579
29966,29966,7.10002373936004
29967,29967,0.7998127910832409
29968,29968,2.9523400910838973
29969,29969,3.749965265276842
29970,29970,3.7233417356328573
29971,29971,4.4192685794550925
29972,29972,0.8407593313459074
29973,29973,1.8826595846185228
29974,29974,5.996784941540682
29975,29975,2.413240457768552
29976,29976,0.7651534118922427
29977,29977,7.577524143838673
29978,29978,4.313371713011293
29979,29979,-0.5664583503094036
29980,29980,-4.917667524656281
29981,29981,6.988561536025372
29982,29982,3.3749687387316953
29983,29983,4.149678003537701
29984,29984,6.641186479188036
29985,29985,2.171916412000428
29986,29986,5.086636977503076
29987,29987,-3.013112416883814
29988,29988,6.227620674530044
29989,29989,6.493398797756527
29990,29990,-3.850495588616468
29991,29991,5.680496863118606
29992,29992,3.190836597539601
29993,29993,-2.1193871617870172
29994,29994,7.5358652817230904
29995,29995,5.598990534213954
29996,29996,5.342807710418128
29997,29997,-0.15267127510742284
29998,29998,3.611301314405864
29999,29999,2.0486417941283435
30000,30000,3.7825394455285277
30001,30001,-2.7497674756741617
30002,30002,3.8825215549732093
30003,30003,-6.26164963041083
30004,30004,4.308070497965673
30005,30005,2.815195770439459
30006,30006,-0.9951740601682104
30007,30007,0.86787318669667
30008,30008,2.504779698763741
30009,30009,7.243332997968537
30010,30010,4.1812985426659
30011,30011,2.7829893611487933
30012,30012,1.3260762767167762
30013,30013,-3.4669694988406263
30014,30014,8.874009413222666
30015,30015,1.0474886891752249
30016,30016,-0.7855344834824791
30017,30017,2.379883523011813
30018,30018,0.28745311446255073
30019,30019,5.7754175791633315
30020,30020,6.363468311436009
30021,30021,3.779162026796257
30022,30022,3.344909224892035
30023,30023,-2.560514394106576
30024,30024,3.833493420155719
30025,30025,2.8618978772719856
30026,30026,4.518925938522443
30027,30027,-1.1116830094833858
30028,30028,4.8674426952784415
30029,30029,4.68001698901935
30030,30030,3.515453801926924
30031,30031,6.270031361535075
30032,30032,2.4643481097446056
30033,30033,-7.7133881854242645
30034,30034,7.726681659580208
30035,30035,-3.4509749229619047
30036,30036,-0.207586415213882
30037,30037,-0.9506933251541341
30038,30038,1.497228253458161
30039,30039,6.700533083610935
30040,30040,2.4219313312787563
30041,30041,7.761704398712027
30042,30042,-0.34757931291824207
30043,30043,4.143352765255258
30044,30044,1.8386610676097916
30045,30045,1.6769676984113175
30046,30046,5.547349887696328
30047,30047,3.961041503789602
30048,30048,-5.055811462851125
30049,30049,4.418458901069243
30050,30050,2.462633764342172
30051,30051,-1.176245302631287
30052,30052,-0.9623316607321613
30053,30053,3.2855195225274656
30054,30054,4.028669464692939
30055,30055,-3.136279502272373
30056,30056,-1.4319220760371536
30057,30057,6.2281383794907015
30058,30058,-3.4792488769744523
30059,30059,5.384532671509078
30060,30060,-3.3691075176757295
30061,30061,5.49405135033885
30062,30062,5.801896008080803
30063,30063,0.0327735245518852
30064,30064,1.3667071907257196
30065,30065,0.5711422689782921
30066,30066,-2.203410943155177
30067,30067,0.8599956020480022
30068,30068,5.09056897443952
30069,30069,-3.7042547696910333
30070,30070,-0.7069992516189814
30071,30071,5.909792926424416
30072,30072,-1.734737137943739
30073,30073,4.321593643922824
30074,30074,1.6129541196278296
30075,30075,-0.8945914683281444
30076,30076,-2.6131685126165394
30077,30077,-2.016345930256648
30078,30078,3.5812583239166997
30079,30079,1.860085808992153
30080,30080,4.053495442843996
30081,30081,5.35366138065001
30082,30082,4.543407901277533
30083,30083,-5.299266476882622
30084,30084,8.29835894270218
30085,30085,4.302060228510527
30086,30086,2.2395728482224513
30087,30087,2.075373276922619
30088,30088,-1.3255860360222869
30089,30089,-3.655890315945726
30090,30090,3.0495043317059753
30091,30091,6.803895523655228
30092,30092,3.434903803485213
30093,30093,6.785696423612535
30094,30094,-0.22224945900961757
30095,30095,-3.861095068335999
30096,30096,-0.9599374069948681
30097,30097,8.578096075885696
30098,30098,2.4960700966767035
30099,30099,3.497941862238804
30100,30100,-1.1041627363592852
30101,30101,6.22359650398721
30102,30102,2.0488467064278666
30103,30103,3.200413675105665
30104,30104,-4.4939309633628
30105,30105,3.5596186371258227
30106,30106,2.8204291197180282
30107,30107,-2.6418351456231903
30108,30108,6.00523679878097
30109,30109,0.5939398420450743
30110,30110,4.532559223327553
30111,30111,3.2096499739564024
30112,30112,-5.769634823722299
30113,30113,3.4828792562620947
30114,30114,-1.4380120502901264
30115,30115,-1.8979302842053585
30116,30116,7.679172665986698
30117,30117,-4.082063779322198
30118,30118,5.673787782987347
30119,30119,3.4992368854000233
30120,30120,2.3174911290116142
30121,30121,3.931612718239194
30122,30122,-3.3483564101043157
30123,30123,5.130035784794018
30124,30124,-2.2433399284491315
30125,30125,-2.0298991594754625
30126,30126,-1.762075849575922
30127,30127,7.478640602901578
30128,30128,3.462450762744993
30129,30129,3.1566541657375637
30130,30130,5.318223991926061
30131,30131,5.351537601964083
30132,30132,1.9027032470039558
30133,30133,-0.6614383056003135
30134,30134,-4.2650580049376
30135,30135,2.7037362535193097
30136,30136,-6.154328183285543
30137,30137,7.727406069505378
30138,30138,-1.9573306075908476
30139,30139,4.3357412064797245
30140,30140,3.8428649686975405
30141,30141,-0.07057379961770494
30142,30142,-5.538895364952623
30143,30143,-3.9993783105601324
30144,30144,3.907598104691715
30145,30145,-1.8592640325950924
30146,30146,-2.6378438036481384
30147,30147,1.5177135984849883
30148,30148,0.22376663827162702
30149,30149,-2.154050019918941
30150,30150,-3.8080158727098024
30151,30151,6.308341757350718
30152,30152,-1.5856347961671418
30153,30153,-2.3156385893234983
30154,30154,1.7688967230933486
30155,30155,6.581920172306127
30156,30156,-4.020102477661567
30157,30157,3.115050830572727
30158,30158,3.451591665681917
30159,30159,-2.2353809226478916
30160,30160,3.9890416849812027
30161,30161,7.817080068911309
30162,30162,-1.44829051294073
30163,30163,7.31791084606084
30164,30164,2.1029760399105726
30165,30165,-5.81649097429181
30166,30166,-3.9992865303502185
30167,30167,-0.47868312925857026
30168,30168,3.0002515095402487
30169,30169,3.2829933059838368
30170,30170,-3.171126194210956
30171,30171,6.62758265202865
30172,30172,-1.2346323121455498
30173,30173,7.781490327746724
30174,30174,4.099234939974849
30175,30175,-3.3269847104675137
30176,30176,2.5073387361044297
30177,30177,-0.12893367266224232
30178,30178,6.446851220913231
30179,30179,-1.4793619990086881
30180,30180,-3.261556558034499
30181,30181,4.7414774465723895
30182,30182,1.3356028072885238
30183,30183,2.4756098369834945
30184,30184,2.8858378560107667
30185,30185,5.425890715690912
30186,30186,3.8086761397571536
30187,30187,4.229670637781965
30188,30188,-0.4729308100795606
30189,30189,2.7435653462453047
30190,30190,4.085731158789713
30191,30191,6.641108476818772
30192,30192,2.9356049887865083
30193,30193,-2.0994331984984456
30194,30194,4.564940289914375
30195,30195,-0.8775251004844904
30196,30196,0.869539884646656
30197,30197,-0.9106182430696208
30198,30198,1.6465200400998583
30199,30199,5.381352726282785
30200,30200,-1.2323999869258841
30201,30201,4.433178888662951
30202,30202,3.6413851159013575
30203,30203,2.723427625387558
30204,30204,-1.362814591571805
30205,30205,-4.199087243396207
30206,30206,-0.02250651261419989
30207,30207,5.72425896875211
30208,30208,5.199519913876429
30209,30209,4.520097027241718
30210,30210,3.6831473983911565
30211,30211,7.695327505862224
30212,30212,-2.7909382862853818
30213,30213,-3.834997528058011
30214,30214,-0.4285641650785692
30215,30215,-1.0056286843464477
30216,30216,-3.004873620753642
30217,30217,-3.001868747145636
30218,30218,6.4213085847732145
30219,30219,-6.785424106405117
30220,30220,2.328574175349786
30221,30221,4.290804791118717
30222,30222,-3.185376468594768
30223,30223,3.5013422487390926
30224,30224,1.6803352878778242
30225,30225,5.357518627599347
30226,30226,-1.67546498325828
30227,30227,0.4829346443875693
30228,30228,0.5117828431248199
30229,30229,-2.1015878896869253
30230,30230,-5.368929395612213
30231,30231,-1.1500891762552783
30232,30232,-1.9854395681031747
30233,30233,4.112536661123158
30234,30234,6.281306929857237
30235,30235,-0.23851956757425796
30236,30236,-3.4662439196254127
30237,30237,4.8688123840111075
30238,30238,4.168837091783644
30239,30239,4.984757073543733
30240,30240,2.6376397662679665
30241,30241,-0.7096085874800337
30242,30242,-5.447646750952117
30243,30243,4.561991959824809
30244,30244,2.8468243488750886
30245,30245,1.02722642608569
30246,30246,-2.1971935548790498
30247,30247,-3.0077199676597957
30248,30248,-3.129266044139513
30249,30249,1.101852207313641
30250,30250,0.02538116098730825
30251,30251,-4.8277225350320805
30252,30252,4.062086172765703
30253,30253,4.993195236864267
30254,30254,2.5097768708074
30255,30255,3.796023404225707
30256,30256,4.047115396417212
30257,30257,6.1264181472797645
30258,30258,2.9861100737034576
30259,30259,3.9250366869964637
30260,30260,4.294521521660499
30261,30261,3.8202899778843857
30262,30262,5.900846771139186
30263,30263,3.438260980110499
30264,30264,3.4206735026236856
30265,30265,6.170028818858555
30266,30266,1.994797717561596
30267,30267,4.295841988292523
30268,30268,2.1229969660489587
30269,30269,1.4285193455434637
30270,30270,3.7744737030297983
30271,30271,0.3791114716732409
30272,30272,4.447966613079188
30273,30273,6.2247304228221765
30274,30274,4.394148697203491
30275,30275,-1.0679646751377732
30276,30276,-2.735505565389758
30277,30277,-1.9845559807581594
30278,30278,6.265919572499115
30279,30279,3.4776075364934513
30280,30280,3.95975516877661
30281,30281,6.844021809389233
30282,30282,2.3950735622347565
30283,30283,0.28504157390852924
30284,30284,5.090405040667974
30285,30285,5.292289633725886
30286,30286,3.078606152368593
30287,30287,-0.2262449164845748
30288,30288,-3.285617980072857
30289,30289,4.642903199841385
30290,30290,3.7782990782434354
30291,30291,-3.5774723217327846
30292,30292,4.85810967447469
30293,30293,4.321351946680807
30294,30294,-4.4345907569659175
30295,30295,-4.834035703563131
30296,30296,5.077558145072544
30297,30297,0.2130657530069584
30298,30298,4.0203908544790465
30299,30299,5.136913801456103
30300,30300,-1.374778528115712
30301,30301,-1.4889619610330556
30302,30302,4.94695651641814
30303,30303,4.487119347017142
30304,30304,-5.9134927776322
30305,30305,-4.000097966985777
30306,30306,4.3482281231554225
30307,30307,4.1947823564114515
30308,30308,-3.4907609918445814
30309,30309,-1.984003308651154
30310,30310,5.43560092120606
30311,30311,4.931329913379159
30312,30312,-3.9405719315545866
30313,30313,4.05321175075369
30314,30314,4.0384074123285245
30315,30315,4.962553559264052
30316,30316,-4.1674198267719476
30317,30317,-1.743739171710331
30318,30318,6.457672664953861
30319,30319,-4.030272689167759
30320,30320,-0.17008090384479146
30321,30321,4.5037600882933475
30322,30322,2.023055237834342
30323,30323,-2.657143172546057
30324,30324,-1.4633130385482218
30325,30325,5.1351241260854295
30326,30326,4.465971692217863
30327,30327,-4.270773887721589
30328,30328,-1.4331552325456869
30329,30329,4.986155008315109
30330,30330,-1.4492684122087667
30331,30331,4.367977622518083
30332,30332,3.3003851284156553
30333,30333,0.45392280496889725
30334,30334,1.0360496381181292
30335,30335,-2.0577749767689966
30336,30336,7.877807758748531
30337,30337,2.946705191396177
30338,30338,3.856994859976112
30339,30339,-1.3493686657602666
30340,30340,3.260474672963028
30341,30341,2.0266523251484614
30342,30342,5.36716969498957
30343,30343,-2.299394516623579
30344,30344,5.389051586389542
30345,30345,-2.3636365528800525
30346,30346,-4.6222057432023576
30347,30347,-2.178118290932616
30348,30348,5.730205420884886
30349,30349,-0.5229060929268599
30350,30350,7.194131677097175
30351,30351,-3.366239619543194
30352,30352,2.920636316994205
30353,30353,3.5554680628993083
30354,30354,-4.084843788819853
30355,30355,6.763394314533798
30356,30356,5.036104019993218
30357,30357,4.532493617996806
30358,30358,-4.038253085833276
30359,30359,0.9044767810555641
30360,30360,-0.07705758608062752
30361,30361,4.60118607361801
30362,30362,-1.5044424408115447
30363,30363,2.4987820148235187
30364,30364,4.67361393457395
30365,30365,3.000311566516757
30366,30366,-4.828032884077402
30367,30367,0.7362881814478897
