,Run,Q_delta
17405,17405,7.930296409584116
17406,17406,8.339731871790718
17407,17407,5.729158027446829
17408,17408,5.723428869445343
17409,17409,-1.866729143599514
17410,17410,5.977396294503706
17411,17411,-2.5141124931396917
17412,17412,6.414924682394485
17413,17413,7.434536910324823
17414,17414,8.454758602194488
17415,17415,7.0845587811782025
17416,17416,5.528376008354826
17417,17417,-2.991366503876634
17418,17418,-0.524239508464234
17419,17419,12.138921210469562
17420,17420,1.1135215594840702
17421,17421,6.764114739256911
17422,17422,0.10472669420414604
17423,17423,6.087703265307937
17424,17424,1.0247669755481184
17425,17425,5.678068753069965
17426,17426,-1.7974018256209092
17427,17427,7.388630297908094
17428,17428,-1.353643503083731
17429,17429,7.84909395800787
17430,17430,2.1813600181776565
17431,17431,2.507393897685688
17432,17432,0.5727012918214314
17433,17433,4.132891548797488
17434,17434,-0.7195858176419279
17435,17435,4.545554129203083
17436,17436,0.6866443650942529
17437,17437,6.356267869268777
17438,17438,3.4881952317082323
17439,17439,4.12800836286624
17440,17440,4.838370260869851
17441,17441,8.197513753024396
17442,17442,7.30178241271642
17443,17443,0.8827425120252883
17444,17444,3.3262516372051323
17445,17445,4.575921343130176
17446,17446,3.5480485364532797
17447,17447,3.715207526591257
17448,17448,5.644465653094812
17449,17449,6.508218645409215
17450,17450,-2.000861719905515
17451,17451,8.894125365884975
17452,17452,1.4817878637695685
17453,17453,2.5690242230775766
17454,17454,4.695443158285343
17455,17455,-2.133808762242552
17456,17456,4.935454881488113
17457,17457,4.200005723134382
17458,17458,-4.644176076966687
17459,17459,10.332863058138173
17460,17460,-0.23728176097210962
17461,17461,1.8345539316651411
17462,17462,7.0250389225257095
17463,17463,3.805776916749892
17464,17464,1.4493578585825162
17465,17465,-0.9236758624901995
17466,17466,5.5487088535301154
17467,17467,-2.119528690527659
17468,17468,6.094970414880663
17469,17469,3.310585175830056
17470,17470,-1.3041737504099729
17471,17471,9.50242172232538
17472,17472,1.3573372534738155
17473,17473,-2.277054875274189
17474,17474,8.262295321575948
17475,17475,5.963051485610777
17476,17476,3.113315619310015
17477,17477,2.4342540534271393
17478,17478,3.758085940775345
17479,17479,0.5934713538736105
17480,17480,4.899306945007993
17481,17481,8.61156491690781
17482,17482,-4.270334094995633
17483,17483,-0.40787657025794033
17484,17484,3.6221807662805077
17485,17485,5.261921177298063
17486,17486,6.209448950481601
17487,17487,-2.1651013517403044
17488,17488,6.188998047320638
17489,17489,1.9914751408796292
17490,17490,7.821130727126729
17491,17491,0.07774609926855192
17492,17492,4.382499574683607
17493,17493,3.0296131943468936
17494,17494,4.519855126680341
17495,17495,4.094466057198588
17496,17496,4.065212339774007
17497,17497,3.695996170048602
17498,17498,-2.535240391967818
17499,17499,5.437412711704383
17500,17500,8.748149274790194
17501,17501,4.473317548050545
17502,17502,3.3950926393445116
17503,17503,3.443696730348165
17504,17504,-0.44743605369876605
17505,17505,7.191581501218025
17506,17506,3.908759823156288
17507,17507,-1.9485912165837362
17508,17508,3.0339086716558086
17509,17509,9.018320315197343
17510,17510,3.5532083754369523
17511,17511,1.8293905511382036
17512,17512,-1.8026745778188342
17513,17513,1.6408591906219954
17514,17514,0.433863156431471
17515,17515,5.994768030388514
17516,17516,2.2134898812364554
17517,17517,4.2875461517542135
17518,17518,3.5178441697644303
17519,17519,6.511072152614361
17520,17520,-0.576422938174801
17521,17521,-0.20506642626423854
17522,17522,1.0124525063147303
17523,17523,4.8936714405572275
17524,17524,6.218967646214878
17525,17525,-0.5611859741620719
17526,17526,6.226274292450398
17527,17527,3.423674327044864
17528,17528,3.3106040281127207
17529,17529,-1.9367990878381534
17530,17530,1.5197468294936698
17531,17531,6.471787374059204
17532,17532,1.3297683723503724
17533,17533,6.212776275817305
17534,17534,-3.871527943847468
17535,17535,5.230025567710982
17536,17536,3.3108536164509133
17537,17537,5.6735876820166595
17538,17538,2.478937765263254
17539,17539,-3.753108445001999
17540,17540,3.8438318334228825
17541,17541,4.317811124317814
17542,17542,4.8682368217851035
17543,17543,7.715442649961915
17544,17544,5.713710896263365
17545,17545,-0.9019960830337368
17546,17546,8.80884444405092
17547,17547,3.884119789872784
17548,17548,4.038638091733446
17549,17549,4.305451432446716
17550,17550,5.622640663466882
17551,17551,5.4430456276168115
17552,17552,7.628516954515362
17553,17553,2.616649407951627
17554,17554,4.630006716964999
17555,17555,7.0790106204512995
17556,17556,7.254625601839507
17557,17557,5.5214638706238475
17558,17558,5.611574977170676
17559,17559,5.801418049639324
17560,17560,8.559145204577362
17561,17561,5.221276244701585
17562,17562,3.7439086239610333
17563,17563,6.8836445107881445
17564,17564,4.071681930683553
17565,17565,1.7529662129527424
17566,17566,0.3608940246340353
17567,17567,0.5451843187620398
17568,17568,2.921973403717857
17569,17569,1.0857039295951836
17570,17570,7.3983550863631535
17571,17571,7.550196430122014
17572,17572,-2.4777147363638505
17573,17573,-1.257040484342724
17574,17574,-2.762749380141031
17575,17575,5.874169604678173
17576,17576,8.084717956749955
17577,17577,3.2026247221510857
17578,17578,7.42458278068807
17579,17579,1.630767303169705
17580,17580,5.329393809399335
17581,17581,5.038405618572142
17582,17582,1.9953005599963944
17583,17583,5.543183428992052
17584,17584,8.710671474866103
17585,17585,-1.7953101347957272
17586,17586,3.5378306099009933
17587,17587,5.295256584679009
17588,17588,2.2598671262385324
17589,17589,3.6993709863745607
17590,17590,0.26091305568115786
17591,17591,-3.8423415022843983
17592,17592,5.5762271189450985
17593,17593,3.6466483141412027
17594,17594,-1.2763083337340504
17595,17595,5.452557643686305
17596,17596,1.8507571864465717
17597,17597,-1.986474293662468
17598,17598,4.834366825787583
17599,17599,-2.009498696104856
17600,17600,6.924875157041242
17601,17601,3.847857747110538
17602,17602,1.4209736848715693
17603,17603,1.4195527112169657
17604,17604,0.448981170397019
17605,17605,4.139123696484603
17606,17606,-0.9033410390547942
17607,17607,2.8410662429814693
17608,17608,1.4176841773150954
17609,17609,-0.9234094537387136
17610,17610,4.9714465124416165
17611,17611,0.42931426453287713
17612,17612,2.2834719602542464
17613,17613,2.913933595729759
17614,17614,8.601499607029837
17615,17615,7.565113818767713
17616,17616,6.742475972918328
17617,17617,5.66479159341543
17618,17618,0.9960174231673591
17619,17619,1.6236126741277985
17620,17620,5.243997309647966
17621,17621,-0.8310685083561111
17622,17622,-1.8228430258459412
17623,17623,7.339189130594605
17624,17624,2.735642397601623
17625,17625,-0.9284231171186548
17626,17626,2.2762365424714517
17627,17627,4.322983533900697
17628,17628,6.680721743556205
17629,17629,4.586715598823503
17630,17630,-2.924557854741579
17631,17631,1.5208333872724324
17632,17632,8.012178243719973
17633,17633,6.305581694643479
17634,17634,6.352967675891705
17635,17635,-3.554859427677002
17636,17636,5.804142154680449
17637,17637,3.798866694094613
17638,17638,6.302705164416693
17639,17639,0.6060219041246455
17640,17640,6.677694487996632
17641,17641,3.8758631456294097
17642,17642,-0.8355808054038789
17643,17643,7.877362967265071
17644,17644,1.8481356408447027
17645,17645,5.346583244303474
17646,17646,4.187130307342159
17647,17647,1.5585349659086205
17648,17648,3.1538450635562185
17649,17649,1.8670481009176
17650,17650,0.08211956929881126
17651,17651,-3.850165934956749
17652,17652,0.536765607947018
17653,17653,7.219188995673903
17654,17654,3.9227122382289963
17655,17655,7.320833996811416
17656,17656,0.20221211097668856
17657,17657,0.42597101668070536
17658,17658,0.4255450456694234
17659,17659,1.177822972793365
17660,17660,-2.605786339874612
17661,17661,6.14095504998113
17662,17662,8.87519325921312
17663,17663,7.446900094888406
17664,17664,5.58201050349453
17665,17665,-4.467595494425041
17666,17666,2.590405460301554
17667,17667,4.2345617883547675
17668,17668,3.9348660724936053
17669,17669,1.3283667290525045
17670,17670,5.7340186400397215
17671,17671,0.43942150054499507
17672,17672,5.728531514527276
17673,17673,6.851108235336142
17674,17674,5.052895414002705
17675,17675,5.551896666322136
17676,17676,1.2695587432244793
17677,17677,0.5039907510508783
17678,17678,1.6370220621465705
17679,17679,-0.34630115106119774
17680,17680,10.511634172260528
17681,17681,5.760007555858465
17682,17682,1.7518042451119982
17683,17683,8.530660741264
17684,17684,-4.9959091964992695
17685,17685,4.5512081469642
17686,17686,4.128671884158393
17687,17687,6.608131577813765
17688,17688,5.5841401934449095
17689,17689,4.583592008071719
17690,17690,-2.360975835705176
17691,17691,-1.3536382145248353
17692,17692,10.02630614984082
17693,17693,1.1180921601771843
17694,17694,-3.779028388671577
17695,17695,-0.0754813643579837
17696,17696,0.6923161843733396
17697,17697,3.1356195597618353
17698,17698,1.4127603815577459
17699,17699,2.6086648402852006
17700,17700,3.637261306284927
17701,17701,8.569367523712572
17702,17702,-0.5758691046212334
17703,17703,8.036675119335996
17704,17704,5.51946288254112
17705,17705,0.7789152106561232
17706,17706,0.9245413167809602
17707,17707,-2.6137537413160317
17708,17708,2.5303260668879375
17709,17709,5.684475592657691
17710,17710,4.745945436094189
17711,17711,11.742414800275583
17712,17712,0.8401117263420019
17713,17713,3.5902034078899305
17714,17714,2.9115988137491513
17715,17715,-0.7954527768888511
17716,17716,5.670473063655663
17717,17717,1.1624118705512956
17718,17718,3.846428733697394
17719,17719,5.028459600172937
17720,17720,4.732294078654377
17721,17721,5.652493916801177
17722,17722,5.313817205518717
17723,17723,6.412951053091092
17724,17724,9.098342869692715
17725,17725,0.7561005536990706
17726,17726,6.822585063840961
17727,17727,-4.77323635914945
17728,17728,-1.821241388330236
17729,17729,4.180659207282588
17730,17730,-0.40694293926935643
17731,17731,4.994110753934365
17732,17732,-3.833806729700882
17733,17733,3.2620230142201763
17734,17734,-4.2224831865751185
17735,17735,1.3662547135318164
17736,17736,0.407968061248539
17737,17737,8.53424792207079
17738,17738,8.592904779245146
17739,17739,2.537606598401908
17740,17740,9.778452878526878
17741,17741,3.372242943296442
17742,17742,8.469743264751742
17743,17743,-2.504508912592428
17744,17744,-1.4518749814887997
17745,17745,3.5712712648964953
17746,17746,3.4935867205786053
17747,17747,10.253647936391644
17748,17748,-0.24235786331701092
17749,17749,9.327500255720224
17750,17750,1.2303695509617683
17751,17751,4.446238585107494
17752,17752,0.874140192696359
17753,17753,0.4075600931828376
17754,17754,-3.5164293233538046
17755,17755,3.127775305416435
17756,17756,1.283259589719819
17757,17757,1.9156563300348353
17758,17758,1.4154670698044356
17759,17759,5.1551561981323175
17760,17760,0.25968944109627046
17761,17761,5.631035787053406
17762,17762,6.860636282712221
17763,17763,-1.7051929121662397
17764,17764,3.068807656847639
17765,17765,7.24177412755671
17766,17766,-3.663460369949462
17767,17767,1.3965850154927466
17768,17768,-2.5080214002227876
17769,17769,-1.059794768836582
17770,17770,-2.6177396872953977
17771,17771,7.113686275988584
17772,17772,7.455971687246347
17773,17773,0.5428989212960005
17774,17774,2.916315507667605
17775,17775,7.052330981270643
17776,17776,2.9992942451499403
17777,17777,8.021628013375448
17778,17778,2.7083744018455036
17779,17779,6.772864530881634
17780,17780,-0.9637192457157653
17781,17781,6.686419030127581
17782,17782,1.7207031242141966
17783,17783,4.578017251740675
17784,17784,2.7824899967527017
17785,17785,-1.0432042884931434
17786,17786,11.300761001402861
17787,17787,2.0640173978026723
17788,17788,3.7239517539710505
17789,17789,3.7865801497828215
17790,17790,1.3200229750800645
17791,17791,-3.111572218258516
17792,17792,5.320955595205305
17793,17793,1.9089488360768883
17794,17794,4.97757529556111
17795,17795,4.345568034041207
17796,17796,5.797651250570198
17797,17797,4.93676994391717
17798,17798,-1.7734749638766516
17799,17799,3.4317791229550494
17800,17800,4.179479092606925
17801,17801,6.488147074516746
17802,17802,-2.167921146567096
17803,17803,10.895048919817782
17804,17804,5.004845002142247
17805,17805,5.393976403196575
17806,17806,-3.2311539053480374
17807,17807,2.5397404317336623
17808,17808,3.789353203115752
17809,17809,6.186541723829578
17810,17810,-2.419610339697101
17811,17811,5.196905493590748
17812,17812,-1.3658224927203264
17813,17813,0.5408248544117669
17814,17814,3.6719650270679267
17815,17815,5.948587383943959
17816,17816,-1.9213557937910082
17817,17817,8.67832155265205
17818,17818,-2.735191635947558
17819,17819,5.867809218267212
17820,17820,5.582006337310304
17821,17821,5.940022414550185
17822,17822,7.6770413487101905
17823,17823,4.215785605032579
17824,17824,-2.1057122447091388
17825,17825,4.97027898937813
17826,17826,-2.4444235514092725
17827,17827,4.34637001590454
17828,17828,6.411682956168079
17829,17829,4.7520766982779605
17830,17830,5.632903050922323
17831,17831,6.682692958769621
17832,17832,4.109866514976602
17833,17833,4.220756739698118
17834,17834,6.298627173207933
17835,17835,-3.001556634757435
17836,17836,-2.4291098682879237
17837,17837,1.8897317268856568
17838,17838,7.41694829161861
17839,17839,4.9185974414867815
17840,17840,1.5215033197018784
17841,17841,7.393031700543361
17842,17842,-2.506204749661265
17843,17843,4.245331224999973
17844,17844,3.773165962775238
17845,17845,-1.035779762052698
17846,17846,1.688488755506114
17847,17847,3.4086395424965303
17848,17848,4.472016329425969
17849,17849,7.457292883307673
17850,17850,2.833779645516188
17851,17851,5.6095888993295375
17852,17852,4.210237355800928
17853,17853,-3.468487681951956
17854,17854,3.5105052048456855
17855,17855,5.479575827310327
17856,17856,-4.4385885938681895
17857,17857,10.080068930008565
17858,17858,1.3901338072755607
17859,17859,-2.513419581897324
17860,17860,7.665288080985192
17861,17861,-1.4263201815483626
17862,17862,-3.1820050387032097
17863,17863,3.2689657301962143
17864,17864,-0.1716179738577921
17865,17865,-1.9624508357810555
17866,17866,0.29498846507340204
17867,17867,0.05286818745662458
17868,17868,6.472303633723641
17869,17869,-1.9063726097228937
17870,17870,9.033772202659748
17871,17871,0.7569077804073459
17872,17872,0.04758136870805174
17873,17873,7.87409608582675
17874,17874,8.783339279150823
17875,17875,2.340077315529925
17876,17876,4.314910961315036
17877,17877,3.335236809478374
17878,17878,0.8758504336001351
17879,17879,2.056109121767804
17880,17880,6.066235861988389
17881,17881,1.4019436907983618
17882,17882,5.854997671820456
17883,17883,-1.9578227174351923
17884,17884,-2.3166032431763597
17885,17885,-2.636342687808792
17886,17886,6.533331158425426
17887,17887,7.382141234411392
17888,17888,-3.094756032282021
17889,17889,4.7583698493399424
17890,17890,-1.0910189934074879
17891,17891,5.573617195390398
17892,17892,4.888434772816254
17893,17893,3.7417577849701047
17894,17894,1.6456661613483448
17895,17895,-1.9450790698465426
17896,17896,4.9970456534356344
17897,17897,3.047356296228827
17898,17898,-2.508837340719765
17899,17899,3.6934822597249877
17900,17900,2.9729654125258094
17901,17901,0.6199726073682541
17902,17902,-0.12754767455044203
17903,17903,10.67683700460475
17904,17904,-3.1943174820189597
17905,17905,-0.3380422040645499
17906,17906,-1.6236185793677578
17907,17907,5.98351737052144
17908,17908,6.2190836014196975
17909,17909,3.591880244552158
17910,17910,7.247149458853528
17911,17911,7.998009770060889
17912,17912,3.967773801763542
17913,17913,-3.769582074965001
17914,17914,6.585806356015382
17915,17915,5.435097955196397
17916,17916,4.337420718395151
17917,17917,1.6351919323933544
17918,17918,6.948482579973643
17919,17919,6.8059253530955175
17920,17920,6.332023202849086
17921,17921,4.006671278417343
17922,17922,-1.5349764016573317
17923,17923,2.0343546054209583
17924,17924,2.8119380163843744
17925,17925,4.684153527487069
17926,17926,-2.1691221411456354
17927,17927,-0.6006247734185308
17928,17928,0.4484821895166533
17929,17929,3.1947615110257175
17930,17930,-0.08727050769084599
17931,17931,5.089839592314092
17932,17932,6.304272451234283
17933,17933,4.950098136279848
17934,17934,3.4805612409836613
17935,17935,3.5444694065809017
17936,17936,5.216983424630598
17937,17937,4.799663885496557
17938,17938,3.5533514014096
17939,17939,6.873805807554163
17940,17940,-2.5945507275901036
17941,17941,4.201684126121108
17942,17942,6.020910151171847
17943,17943,6.989265585347312
17944,17944,2.5304141017841175
17945,17945,6.179317254602211
17946,17946,4.4304550587403355
17947,17947,-3.170460592227755
17948,17948,5.226866341836285
17949,17949,6.106305380919366
17950,17950,3.2496225608774694
17951,17951,5.170451806829078
17952,17952,0.36809838615590706
17953,17953,3.390964539197739
17954,17954,-3.5742732568760403
17955,17955,-1.186135273121181
17956,17956,1.8950800921593327
17957,17957,0.3698959243338322
17958,17958,1.0289303203317104
17959,17959,-3.7757395086082397
17960,17960,8.108627219393384
17961,17961,5.792772955421242
17962,17962,0.7709404431516305
17963,17963,5.430378248216584
17964,17964,-0.8707241963129491
17965,17965,1.8957190242799697
17966,17966,0.9517171184998006
17967,17967,5.820130122272531
17968,17968,7.127920845159679
17969,17969,-1.9420156554697314
17970,17970,4.744064624523162
17971,17971,-0.391211521346122
17972,17972,5.7828885897033615
17973,17973,2.4940762082551373
17974,17974,-1.6988650913408492
17975,17975,7.083695542489295
17976,17976,-1.3905424415424932
17977,17977,5.757602446770761
17978,17978,8.226370185817359
17979,17979,1.2910125269845594
17980,17980,3.0761638231633697
17981,17981,3.1584715487842914
17982,17982,5.296868648583768
17983,17983,5.326023060362786
17984,17984,-2.8697142085875385
17985,17985,3.8488115530781215
17986,17986,-0.4769484335265588
17987,17987,-2.6532241577806417
17988,17988,1.9747793314018054
17989,17989,8.797202808753354
17990,17990,3.523273550614249
17991,17991,-1.8039715235936455
17992,17992,6.380578820957453
17993,17993,5.663782924413681
17994,17994,1.708239761297591
17995,17995,3.340618366142735
17996,17996,3.0805941380240256
17997,17997,3.6977356083662016
17998,17998,-3.5376900359551655
17999,17999,-1.1238619131909218
18000,18000,6.558227365108905
18001,18001,4.814297867342248
18002,18002,6.135873709950829
18003,18003,-0.6010290023405105
18004,18004,5.902404628592194
18005,18005,5.736957706103567
18006,18006,1.0179182663705433
18007,18007,8.69819622967043
18008,18008,1.5308318729803432
18009,18009,-0.8589597854879685
18010,18010,-2.6630315656220773
18011,18011,1.2613350953615736
18012,18012,-2.59475203344482
18013,18013,6.953359230334172
18014,18014,2.9010399841790786
18015,18015,0.335432921157917
18016,18016,-0.3539494805445429
18017,18017,-1.9676611592440167
18018,18018,3.559447267340147
18019,18019,7.827043054217938
18020,18020,-3.043344515186618
18021,18021,7.53356861496286
18022,18022,4.2311438750475645
18023,18023,7.77009073732188
18024,18024,4.940319577886839
18025,18025,-0.6282555039942963
18026,18026,1.154755013398244
18027,18027,3.7304049628728535
18028,18028,-0.5832637596759014
18029,18029,2.2370840841322206
18030,18030,0.9427065183554078
18031,18031,-0.3102895577758318
18032,18032,4.907917541102506
18033,18033,-0.8592919148504734
18034,18034,0.30299533356446773
18035,18035,5.506450048298575
18036,18036,7.44903527207498
18037,18037,-2.7294709492853144
18038,18038,-1.6416296954266727
18039,18039,-1.6399880657263566
18040,18040,0.49948151141870767
18041,18041,6.22904794641363
18042,18042,1.0855196221673395
18043,18043,0.5110352830088232
18044,18044,3.538407424974139
18045,18045,4.624172517156694
18046,18046,4.093415298659238
18047,18047,-0.47341302198765334
18048,18048,9.091435004229425
18049,18049,5.343063341570087
18050,18050,2.5814890841575107
18051,18051,0.7990935238922248
18052,18052,4.746747528362903
18053,18053,2.5702033800043864
18054,18054,0.2687564912630478
18055,18055,1.3982551868539304
18056,18056,0.45896816343883984
18057,18057,4.052564590150723
18058,18058,4.984141955035739
18059,18059,6.002236166590592
18060,18060,3.671491534973029
18061,18061,0.8111849999986589
18062,18062,1.8239707857137546
18063,18063,3.70241230429383
18064,18064,6.088395203842083
18065,18065,0.8909570403629914
18066,18066,4.819811423338251
18067,18067,1.1852198088163277
18068,18068,3.634254618169507
18069,18069,0.16780297699733637
18070,18070,8.514982176886406
18071,18071,5.69386826812115
18072,18072,6.5302938158856705
18073,18073,7.7540217480418505
18074,18074,3.304342381496099
18075,18075,-2.221609372732928
18076,18076,6.425319640999078
18077,18077,-4.039603090306628
18078,18078,1.8404695534991333
18079,18079,4.191700738912914
18080,18080,0.3010393625445431
18081,18081,0.7107587868667906
18082,18082,3.5318986642814707
18083,18083,4.201047568873037
18084,18084,-0.9286705178383272
18085,18085,5.633903485897463
18086,18086,1.0860076461685821
18087,18087,3.338957235304406
18088,18088,-1.776786101705511
18089,18089,0.0050304263131693006
18090,18090,0.1859564411570318
18091,18091,-0.6408147704205476
18092,18092,3.691799536536564
18093,18093,5.5500441018957645
18094,18094,1.2486065675038844
18095,18095,-0.20181915661669336
18096,18096,7.282043173792772
18097,18097,4.943537138286047
18098,18098,5.997056746156886
18099,18099,2.9228517795272637
18100,18100,8.60521216262714
18101,18101,-1.8682883337896783
18102,18102,3.9881511831918033
18103,18103,6.890923185128486
18104,18104,2.113926959777018
18105,18105,4.869123152166139
18106,18106,7.762895824416773
18107,18107,5.408123710774817
18108,18108,5.429904511343921
18109,18109,-0.4448494153621141
18110,18110,6.3867839179583825
18111,18111,7.549199413624592
18112,18112,2.06643966192496
18113,18113,6.455062568711583
18114,18114,2.3049256025406066
18115,18115,5.591341497347457
18116,18116,5.03220734759816
18117,18117,4.961721642961493
18118,18118,5.0898804093303625
18119,18119,2.3578688243578654
18120,18120,1.076805059594335
18121,18121,6.1201476828427985
18122,18122,0.5040601396176498
18123,18123,1.4993739650817588
18124,18124,1.522627707949141
18125,18125,-0.5965553333517164
18126,18126,5.7103040422080085
18127,18127,6.349433109164238
18128,18128,2.1144305697234813
18129,18129,7.206520684907446
18130,18130,1.4038597483595368
18131,18131,6.3371584850829095
18132,18132,-0.597878486092668
18133,18133,0.3568896355573088
18134,18134,7.403813406650443
18135,18135,3.0073754487675615
18136,18136,2.4010392520867754
18137,18137,6.918229035392869
18138,18138,6.448876726557501
18139,18139,4.512263530836208
18140,18140,2.939625132828951
18141,18141,1.3710938077711035
18142,18142,3.6148518406553194
18143,18143,4.053121361677768
18144,18144,5.539128813514253
18145,18145,2.200538781384239
18146,18146,6.036380724894116
18147,18147,1.5008708358509466
18148,18148,-2.093054988392396
18149,18149,6.718725153710693
18150,18150,-2.257363470416749
18151,18151,-2.121375874543446
18152,18152,9.414363325573504
18153,18153,5.64731427616789
18154,18154,2.9634312388661783
18155,18155,-1.5858324533619452
18156,18156,5.68309342575958
18157,18157,0.6020913451211527
18158,18158,0.2719862515514251
18159,18159,1.8209866304241586
18160,18160,-2.967435202008346
18161,18161,4.771060607890831
18162,18162,2.216314617107855
18163,18163,5.002232757891761
18164,18164,-1.5605424115201458
18165,18165,2.5295873735740315
18166,18166,0.21585969673469663
18167,18167,3.3597211218439043
18168,18168,2.1222262241644785
18169,18169,0.056031490268651396
18170,18170,-5.495568163052667
18171,18171,8.63805340982799
18172,18172,2.109229307345231
18173,18173,2.826717417454347
18174,18174,1.1109997478779405
18175,18175,-3.205151750880759
18176,18176,3.5645672415557783
18177,18177,5.346282928105211
18178,18178,1.4214630145579576
18179,18179,8.59955057661864
18180,18180,5.356324694119394
18181,18181,6.220475767360767
18182,18182,2.0231221175927203
18183,18183,3.300597615132574
18184,18184,2.5533287151774857
18185,18185,5.711289713595761
18186,18186,1.0432437593699433
18187,18187,5.58668693821528
18188,18188,6.832041294517694
18189,18189,4.893955507432111
18190,18190,6.581289298104821
18191,18191,-3.053542976587778
18192,18192,6.0242099493480055
18193,18193,4.958602824481204
18194,18194,4.330501426331466
18195,18195,1.7667267046927009
18196,18196,1.3286385886603966
18197,18197,5.778079355193768
18198,18198,-1.7189920881355647
18199,18199,7.185505977409775
18200,18200,6.288946141808992
18201,18201,5.51537849145825
18202,18202,5.029032334772637
18203,18203,5.767492137325462
18204,18204,4.169237221824005
18205,18205,6.902210687636398
18206,18206,-3.579567968205083
18207,18207,10.821857596456539
18208,18208,-3.6365983788564336
18209,18209,5.288774325832492
18210,18210,-0.4322482136194594
18211,18211,5.964352670271182
18212,18212,5.513499711349141
18213,18213,4.526129101315746
18214,18214,6.073298799892655
18215,18215,1.2796885924472008
18216,18216,6.065451355971163
18217,18217,4.1650679845770355
18218,18218,4.159912125644041
18219,18219,3.729773261293303
18220,18220,4.0674243359826505
18221,18221,7.483098816359416
18222,18222,6.549257962033153
18223,18223,4.25649421827984
18224,18224,5.496271339798113
18225,18225,6.155928084452171
18226,18226,-4.250110299093649
18227,18227,9.165000356908422
18228,18228,-1.8698062055336777
18229,18229,0.503524990635924
18230,18230,6.115648904014961
18231,18231,-1.0812237747886684
18232,18232,4.420958348491695
18233,18233,3.4022326085541863
18234,18234,3.140137926064199
18235,18235,5.564029512897832
18236,18236,-0.4539859992801212
18237,18237,0.550060144130839
18238,18238,1.2318017778452486
18239,18239,5.397042859927751
18240,18240,0.34925141726853326
18241,18241,-0.9273136534466175
18242,18242,5.565563775104238
18243,18243,0.6526464867929462
18244,18244,3.3919327021867502
18245,18245,4.6698141274100635
18246,18246,3.9032519883767236
18247,18247,5.629662721708883
18248,18248,6.7326209559396375
18249,18249,0.6452744657290168
18250,18250,2.38446504456806
18251,18251,8.926195713458583
18252,18252,-0.5354265208006836
18253,18253,5.311609660566319
18254,18254,4.646049931296147
18255,18255,6.327846516971476
18256,18256,5.6914813828771
18257,18257,3.4534515834529884
18258,18258,-0.8730942545516882
18259,18259,2.59862175383023
18260,18260,2.9902757530508097
18261,18261,-2.820236558764009
18262,18262,5.838216300762724
18263,18263,4.157572824449744
18264,18264,6.360829449258745
18265,18265,-5.315247992635705
18266,18266,9.069703438304714
18267,18267,2.8727523369452683
18268,18268,-2.580453946371563
18269,18269,2.0228435013559647
18270,18270,4.61324763308221
18271,18271,0.29197123332414776
18272,18272,5.158821322838776
18273,18273,9.950354061511462
18274,18274,4.540866772731533
18275,18275,5.75905441964278
18276,18276,-1.5595575920742704
18277,18277,0.0066813889279728755
18278,18278,2.369000653081457
18279,18279,-2.904468301596353
18280,18280,1.2489128580054967
18281,18281,4.089658019744093
18282,18282,4.742858887053444
18283,18283,-2.05989627733652
18284,18284,-0.4559638491482474
18285,18285,5.078331596014323
18286,18286,5.971097088069655
18287,18287,0.8369053808564786
18288,18288,1.7698919112444855
18289,18289,1.4544712017668644
18290,18290,-1.8164661975606577
18291,18291,2.32331397922826
18292,18292,0.11846298539603595
18293,18293,4.371620637757587
18294,18294,9.163389870635001
18295,18295,4.902621973858913
18296,18296,5.122189736153814
18297,18297,4.538490578677738
18298,18298,6.677996731101302
18299,18299,-3.7298667937575374
18300,18300,8.875037332807551
18301,18301,7.712461303948658
18302,18302,5.762982796979486
18303,18303,5.163779016060289
18304,18304,0.9148970888636541
18305,18305,7.921140775055392
18306,18306,-1.5653421333117876
18307,18307,5.624275051013683
18308,18308,6.902377162259654
18309,18309,4.910665747273015
18310,18310,0.3650708651402965
18311,18311,0.7792987006250769
18312,18312,9.286433954155655
18313,18313,4.41711687661882
18314,18314,0.22677891768398695
18315,18315,8.511018712510122
18316,18316,5.612403773862752
18317,18317,4.912621082054102
18318,18318,2.8993332468962763
18319,18319,5.143125598522602
18320,18320,3.200647741818102
18321,18321,3.3814864903251873
18322,18322,8.080354785750387
18323,18323,3.216748528779135
18324,18324,0.6079953982989537
18325,18325,1.952510426126537
18326,18326,8.371078369877068
18327,18327,6.8318826740578515
18328,18328,-1.4083415457134834
18329,18329,8.183383228562889
18330,18330,7.303942375787301
18331,18331,3.0803454643610166
18332,18332,0.09483506862306967
18333,18333,2.4930878286540974
18334,18334,3.8930826613213867
18335,18335,3.7515975136775523
18336,18336,1.3147835347626824
18337,18337,3.3656650561315473
18338,18338,5.291872179979691
18339,18339,-1.2661030685703736
18340,18340,4.052972718447563
18341,18341,7.097125724947546
18342,18342,-1.7914786533801816
18343,18343,1.5430598139355425
18344,18344,4.802288886159658
18345,18345,4.754020920139737
18346,18346,5.370607531309361
18347,18347,-1.637478598539019
18348,18348,0.41843397021875717
18349,18349,-0.6848615310154855
18350,18350,2.232720176805742
18351,18351,2.160587543126894
18352,18352,0.3355529900145484
18353,18353,2.2165641869796673
18354,18354,-0.7012278304609936
18355,18355,-1.7378516057506204
18356,18356,-0.6936147703090683
18357,18357,7.171300652058562
18358,18358,4.474767033723765
18359,18359,6.628550008361344
18360,18360,7.612211604922777
