,Run,Q_delta
3999,3999,0.26067483814040315
4000,4000,10.178484604221012
4001,4001,1.930330823379336
4002,4002,9.615854439278337
4003,4003,8.097534738757531
4004,4004,9.189996963206795
4005,4005,8.686151825266279
4006,4006,9.761983695625531
4007,4007,8.301236416162283
4008,4008,9.598073425717303
4009,4009,1.9248673305301054
4010,4010,5.253978035623732
4011,4011,1.6423440435501107
4012,4012,8.291502050633426
4013,4013,2.6242557546320313
4014,4014,3.083996290642972
4015,4015,7.760152365262911
4016,4016,2.787470525890967
4017,4017,8.143952196569444
4018,4018,7.953364933924604
4019,4019,-1.944184422154649
4020,4020,12.286459429484239
4021,4021,8.891592701354966
4022,4022,0.5484276301394857
4023,4023,4.443558970371669
4024,4024,10.653878149649245
4025,4025,7.717115484738315
4026,4026,9.115446295825677
4027,4027,7.121540298783657
4028,4028,-0.8217430317345134
4029,4029,4.4575691286008805
4030,4030,-0.48984724353431375
4031,4031,10.547126706540439
4032,4032,7.748336705215479
4033,4033,0.48818091152134
4034,4034,3.1054042027681135
4035,4035,11.56199771840329
4036,4036,2.642116487499152
4037,4037,8.82414607831015
4038,4038,7.021832944934431
4039,4039,-1.229571184136148
4040,4040,7.3878280531280325
4041,4041,9.786188008736644
4042,4042,8.244436551060062
4043,4043,9.152226551148487
4044,4044,9.4494567557158
4045,4045,6.066199685941683
4046,4046,-0.011773063568398356
4047,4047,14.53738991789578
4048,4048,2.9745808280131314
4049,4049,2.925760502625053
4050,4050,-0.5431845682142011
4051,4051,0.3549139402093715
4052,4052,2.2021878677187487
4053,4053,10.353515025439265
4054,4054,8.304759470724093
4055,4055,9.243054903345183
4056,4056,7.944739742975798
4057,4057,-1.1224878679277026
4058,4058,-0.22108795419626404
4059,4059,8.053508952463744
4060,4060,4.498942235702998
4061,4061,9.68874867795239
4062,4062,5.546676297097292
4063,4063,6.082310433215753
4064,4064,0.26270121789275436
4065,4065,4.0395625929231755
4066,4066,4.4597849631391
4067,4067,2.2610941749153426
4068,4068,11.425034755571687
4069,4069,9.927236036659451
4070,4070,7.901189566728135
4071,4071,10.535443900902465
4072,4072,9.442742908766377
4073,4073,8.545702409333899
4074,4074,1.6545344834157731
4075,4075,9.407301560968335
4076,4076,4.587748036268749
4077,4077,10.638419431248622
4078,4078,7.274869523920643
4079,4079,3.4765996866335627
4080,4080,9.087386761173548
4081,4081,5.745529797306517
4082,4082,8.83603956423758
4083,4083,4.792898178151518
4084,4084,11.859447241462476
4085,4085,-3.039168104529381
4086,4086,1.2991701274659135
4087,4087,8.807985538314824
4088,4088,6.394783526127867
4089,4089,3.769388645509025
4090,4090,9.448423583380645
4091,4091,9.412889346014708
4092,4092,6.910379136810661
4093,4093,4.0285910073216655
4094,4094,9.408547732848092
4095,4095,11.877125104489096
4096,4096,6.603466580694658
4097,4097,6.915622158310725
4098,4098,6.820773171311885
4099,4099,7.605299894588825
4100,4100,8.467692959558917
4101,4101,3.2630857670883415
4102,4102,8.95667081472493
4103,4103,0.6594288144842722
4104,4104,1.493671235482907
4105,4105,12.567795889557601
4106,4106,7.140247002600518
4107,4107,7.499642750131898
4108,4108,-2.1114758786352468
4109,4109,3.813788410876441
4110,4110,9.554556710187171
4111,4111,1.1173299480433343
4112,4112,4.8503383357674466
4113,4113,4.28439333399001
4114,4114,10.005482218002726
4115,4115,12.186615950515261
4116,4116,6.60545150264079
4117,4117,9.333472053185687
4118,4118,11.595213353044528
4119,4119,6.618904716822726
4120,4120,9.07584706608759
4121,4121,5.166507850291964
4122,4122,8.9404274848348
4123,4123,2.2785571344793425
4124,4124,-0.9876721723994706
4125,4125,15.813184223865392
4126,4126,8.277407441128162
4127,4127,8.904471179346729
4128,4128,10.232700868604297
4129,4129,13.542380812810734
4130,4130,1.5608620184357278
4131,4131,-1.1011817227044958
4132,4132,3.2854554760779138
4133,4133,9.727542430555332
4134,4134,2.693154000597133
4135,4135,7.564139559814066
4136,4136,2.876342608986306
4137,4137,6.999574585497612
4138,4138,3.684159185446333
4139,4139,8.20272086631303
4140,4140,8.45189092320652
4141,4141,2.614695748248778
4142,4142,-0.35817724074877333
4143,4143,8.309886603066843
4144,4144,4.745767111824534
4145,4145,0.20151607751176925
4146,4146,7.358651980153809
4147,4147,8.2466462191951
4148,4148,10.547813298639085
4149,4149,-2.820245159062324
4150,4150,10.337650166238745
4151,4151,7.466175364272203
4152,4152,1.911784347594221
4153,4153,3.4136731183243683
4154,4154,3.3297235262471077
4155,4155,11.17271313017045
4156,4156,8.255915571615333
4157,4157,2.691179812143673
4158,4158,8.22855157468075
4159,4159,5.09498578277271
4160,4160,11.84139597113608
4161,4161,5.931361336748523
4162,4162,6.28149136961656
4163,4163,10.246302648964047
4164,4164,8.26913003368827
4165,4165,4.270512103445071
4166,4166,9.244362062636355
4167,4167,8.43636451333441
4168,4168,2.5490398274632753
4169,4169,11.412421147841087
4170,4170,2.2995221867531654
4171,4171,10.131079231559852
4172,4172,8.612588674965082
4173,4173,8.60397608628773
4174,4174,5.338225203078764
4175,4175,13.671065546790487
4176,4176,7.109785368935263
4177,4177,8.238272815018718
4178,4178,6.048060969209473
4179,4179,8.338660749377595
4180,4180,12.177651300102298
4181,4181,6.892583719873073
4182,4182,2.217252685557469
4183,4183,9.585239524585631
4184,4184,6.59179732506891
4185,4185,13.890196095075225
4186,4186,10.548372036439105
4187,4187,14.30638386852661
4188,4188,5.447443238190317
4189,4189,7.033182286479132
4190,4190,2.4143956813823024
4191,4191,12.747942640144174
4192,4192,3.225195956460084
4193,4193,11.423482255013369
4194,4194,3.805599260969757
4195,4195,3.972147486405447
4196,4196,-0.9370741145175998
4197,4197,11.106942650974815
4198,4198,7.12695032726333
4199,4199,-0.8172488135533058
4200,4200,12.130200443079957
4201,4201,3.972956113248074
4202,4202,3.4654081092594424
4203,4203,1.509247211390175
4204,4204,4.6484021707001375
4205,4205,12.249681986089854
4206,4206,8.243317569817009
4207,4207,11.722777651579236
4208,4208,-4.519595152400143
4209,4209,11.578874317750888
4210,4210,9.920935330272187
4211,4211,6.319560264259053
4212,4212,8.626715572128887
4213,4213,11.841663506122131
4214,4214,8.457638676052738
4215,4215,11.24298213885777
4216,4216,4.737031497825228
4217,4217,-1.3043781005544588
4218,4218,10.081355070502468
4219,4219,10.781171672548226
4220,4220,2.3765095394846867
4221,4221,12.015288106078515
4222,4222,10.89277159991616
4223,4223,6.692385331909463
4224,4224,-1.213524956285255
4225,4225,13.817260604148032
4226,4226,6.983272335441143
4227,4227,5.205718352466647
4228,4228,11.213490901434852
4229,4229,8.43975677031267
4230,4230,3.5561907737792353
4231,4231,9.59049610416696
4232,4232,-3.354787182266591
4233,4233,6.185636922338745
4234,4234,4.394258919644926
4235,4235,7.411934543015377
4236,4236,9.739667346882925
4237,4237,9.741815756809956
4238,4238,-3.2978875885455636
4239,4239,10.650947610243747
4240,4240,-2.4227175395280938
4241,4241,1.137138227102696
4242,4242,6.192711219871853
4243,4243,13.102203095557343
4244,4244,12.45460880556493
4245,4245,11.209147925001162
4246,4246,-5.390366560037364
4247,4247,8.80478984723959
4248,4248,10.419841121190984
4249,4249,6.980731548545009
4250,4250,5.74130801987485
4251,4251,0.27573633915017126
4252,4252,8.767995944261202
4253,4253,3.9393130930911866
4254,4254,9.404682660257095
4255,4255,3.747527677885955
4256,4256,11.387942871027917
4257,4257,5.652562463998038
4258,4258,5.3033350829573465
4259,4259,9.313292764934886
4260,4260,-2.102094060726813
4261,4261,16.659834534955735
4262,4262,4.432922535634134
4263,4263,10.249148583927308
4264,4264,4.644013964032638
4265,4265,0.1749491046721232
4266,4266,11.287791255545017
4267,4267,9.758981422612123
4268,4268,-4.473729721405107
4269,4269,1.2758274772822915
4270,4270,0.30253284447462647
4271,4271,1.9090873361710692
4272,4272,9.446627440411248
4273,4273,3.2879959932906786
4274,4274,8.092512056675332
4275,4275,9.110544938157545
4276,4276,0.5833980125098606
4277,4277,8.494845552348124
4278,4278,5.368948017603543
4279,4279,5.875126018676383
4280,4280,2.997392714925809
4281,4281,12.638220004693721
4282,4282,10.232401938737894
4283,4283,14.087272299475444
4284,4284,8.570353260045522
4285,4285,8.335293349431595
4286,4286,-3.1480538783362135
4287,4287,6.82733536552405
4288,4288,-1.4675168414178188
4289,4289,4.456972185991617
4290,4290,6.233101152018207
4291,4291,9.507329363565077
4292,4292,-5.064995243214071
4293,4293,3.6064353168148955
4294,4294,11.361865121525625
4295,4295,8.765797478197783
4296,4296,8.685028192136087
4297,4297,9.00071309881605
4298,4298,10.05727027971443
4299,4299,1.8557889322073606
4300,4300,11.698157516733772
4301,4301,3.6501547072002722
4302,4302,8.500517648626555
4303,4303,2.1184675247277482
4304,4304,8.415722219026065
4305,4305,10.105891045444878
4306,4306,9.375006609916454
4307,4307,2.523978964531125
4308,4308,10.886109214832686
4309,4309,-4.4328398849247606
4310,4310,8.820813577094668
4311,4311,7.974078199298674
4312,4312,8.462842078588437
4313,4313,-1.3010646408802131
4314,4314,12.462986095957604
4315,4315,4.148991552741791
4316,4316,-0.8110232342442032
4317,4317,9.828148215394322
4318,4318,5.813192556252034
4319,4319,8.261164355913934
4320,4320,4.400383013489773
4321,4321,3.268757338526484
4322,4322,0.34666496019781334
4323,4323,-2.6906958072540874
4324,4324,0.15336370829027146
4325,4325,9.577862708916655
4326,4326,4.881935907480511
4327,4327,7.268548435662524
4328,4328,5.6615985926255235
4329,4329,10.321583732278668
4330,4330,4.084704468605196
4331,4331,9.678110067074158
4332,4332,4.283951688652451
4333,4333,7.432815867130557
4334,4334,5.073148884934199
4335,4335,-3.003908642789611
4336,4336,8.839542730111134
4337,4337,12.706059560587164
4338,4338,-4.441003232910589
4339,4339,0.298623876315105
4340,4340,7.955588457098202
4341,4341,8.457035017861926
4342,4342,9.925924048471643
4343,4343,-3.3595958569203503
4344,4344,8.44695872603188
4345,4345,0.5900113121315371
4346,4346,11.515719423328846
4347,4347,4.650614155645599
4348,4348,11.741933919900475
4349,4349,4.923121303600055
4350,4350,5.679656166048517
4351,4351,-2.433637484566134
4352,4352,11.804790689788206
4353,4353,-1.4029849829857994
4354,4354,9.00089903776825
4355,4355,3.852334077597334
4356,4356,9.5096618540083
4357,4357,0.2914285152583034
4358,4358,11.362445542450587
4359,4359,5.119808865987579
4360,4360,5.409084677528881
4361,4361,2.837166640209034
4362,4362,-2.500702107216057
4363,4363,10.933278595421143
4364,4364,8.441019513265928
4365,4365,5.588933174018166
4366,4366,3.2654885811898566
4367,4367,-0.7657855028337508
4368,4368,11.047702696116176
4369,4369,8.88309784804369
4370,4370,2.9523034210069454
4371,4371,9.917532276664133
4372,4372,8.109944551641092
4373,4373,-1.6638860938037396
4374,4374,6.567346113788517
4375,4375,6.3133641754466225
4376,4376,9.532848493247002
4377,4377,9.925756391228788
4378,4378,7.905099078125204
4379,4379,6.095970324186055
4380,4380,1.847968215119181
4381,4381,4.136152651113662
4382,4382,5.356884987832018
4383,4383,11.799398175597162
4384,4384,5.851200518773112
4385,4385,2.997466217540932
4386,4386,10.214417146307824
4387,4387,-3.149273864004499
4388,4388,12.645265550803742
4389,4389,1.4533979412190092
4390,4390,8.177499522036669
4391,4391,8.557989260574686
4392,4392,7.512063449798006
4393,4393,0.6344481656888092
4394,4394,-3.409019202186755
4395,4395,10.408857629037811
4396,4396,1.5116803079799865
4397,4397,3.730920303489256
4398,4398,6.853918582019105
4399,4399,9.687682061543455
4400,4400,11.999862907694478
4401,4401,-4.816304959655099
4402,4402,13.460981609146984
4403,4403,4.283015681994584
4404,4404,-3.585636729545513
4405,4405,14.193360747955012
4406,4406,-1.9656977183185518
4407,4407,8.742606309679104
4408,4408,13.025865193572827
4409,4409,2.2031344031202025
4410,4410,9.705046870451042
4411,4411,8.7955595722633
4412,4412,5.654841363277228
4413,4413,8.051852202555892
4414,4414,5.498691594031698
4415,4415,0.5991064712397929
4416,4416,12.984756806043151
4417,4417,4.773238684505486
4418,4418,10.725090337131405
4419,4419,7.510629689124471
4420,4420,8.70604632091272
4421,4421,4.570871513373277
4422,4422,8.166058725437324
4423,4423,4.0810597594572755
4424,4424,-3.109274656573689
4425,4425,0.4860982714162674
4426,4426,6.832614862189075
4427,4427,8.195671627763659
4428,4428,6.801803287067742
4429,4429,6.398708300530416
4430,4430,8.978496781266585
4431,4431,9.494754974377429
4432,4432,5.373212838137988
4433,4433,7.889884285275912
4434,4434,6.479994352426729
4435,4435,-0.7825649433507351
4436,4436,7.16121948134969
4437,4437,7.565837923139043
4438,4438,7.316969886851439
4439,4439,6.33003952850413
4440,4440,11.315679598643328
4441,4441,12.115771878226951
4442,4442,3.9596367725498567
4443,4443,0.004652279636502499
4444,4444,10.76557618156221
4445,4445,-1.0513455740838253
4446,4446,7.128068812140555
4447,4447,7.5772909306469955
4448,4448,10.011206590690563
4449,4449,11.137754555311403
4450,4450,11.29619873088086
4451,4451,1.2836922707865597
4452,4452,11.90202971456165
4453,4453,2.6422433513434953
4454,4454,6.6584053275873885
4455,4455,6.774267343607789
4456,4456,10.870709271432133
4457,4457,5.687302495309268
4458,4458,9.626096245461667
4459,4459,7.038219456764637
4460,4460,4.077843916529673
4461,4461,11.436026200128254
4462,4462,6.475262321811897
4463,4463,6.7755541261904
4464,4464,2.8813443786166317
4465,4465,9.581319802753569
4466,4466,13.076296038361761
4467,4467,6.910895444110793
4468,4468,9.200510761649639
4469,4469,0.8852696767571615
4470,4470,10.441121353007475
4471,4471,0.11181295100686839
4472,4472,5.720996917720186
4473,4473,9.283417554470361
4474,4474,1.568975598020188
4475,4475,2.17466653946758
4476,4476,8.710829520474363
4477,4477,2.9039771445786755
4478,4478,4.030337316071382
4479,4479,6.067955563841679
4480,4480,8.510404383228888
4481,4481,1.82131053170815
4482,4482,2.1274885385319067
4483,4483,4.108138144827535
4484,4484,5.074286069560912
4485,4485,11.212814559821709
4486,4486,12.444588206180924
4487,4487,10.616348042978643
4488,4488,1.037953908318741
4489,4489,11.363907046310487
4490,4490,7.722135458021512
4491,4491,5.25839343926782
4492,4492,10.490230654886545
4493,4493,5.89588134404039
4494,4494,8.543830996706674
4495,4495,10.30359903365752
4496,4496,4.303339089361543
4497,4497,3.858210870585026
4498,4498,-5.473209775747819
4499,4499,16.842107012616907
4500,4500,-4.845804524095001
4501,4501,5.82837896820638
4502,4502,-1.628799529549724
4503,4503,2.7316471008161898
4504,4504,-0.9628715393700986
4505,4505,14.260891562254983
4506,4506,8.402555618835322
4507,4507,0.2093357822523103
4508,4508,6.222169119424507
4509,4509,8.651489925316127
4510,4510,9.275943189313693
4511,4511,11.38788496026973
4512,4512,0.7527265054959571
4513,4513,4.661366965920024
4514,4514,4.261837973339425
4515,4515,12.262526546532172
4516,4516,7.849366201953671
4517,4517,2.9578815513414156
4518,4518,10.253282110261352
4519,4519,-1.787102272392076
4520,4520,11.406541748849122
4521,4521,8.526982494156982
4522,4522,2.38426775683547
4523,4523,7.823310306415806
4524,4524,12.252106606894813
4525,4525,2.1271485943580046
4526,4526,-0.4470112431445159
4527,4527,9.615241624851478
4528,4528,5.944166960311122
4529,4529,8.774315999646205
4530,4530,0.758802089789242
4531,4531,6.158103069938079
4532,4532,7.97200580657227
4533,4533,6.16556867269901
4534,4534,3.677168325124512
4535,4535,0.4672342590856715
4536,4536,12.609931771847187
4537,4537,12.615083657045034
4538,4538,8.795508657938626
4539,4539,3.2398627422880963
4540,4540,-1.018120425826055
4541,4541,11.838253622281627
4542,4542,10.579943172691856
4543,4543,2.66781317058485
4544,4544,5.185228196016396
4545,4545,11.413820419063995
4546,4546,2.929472440639074
4547,4547,6.4774643267192005
4548,4548,-2.8138849458191544
4549,4549,13.05756537130219
4550,4550,7.7797301409591455
4551,4551,7.826648502690659
4552,4552,11.80902426350076
4553,4553,-1.8050844206300098
4554,4554,14.977384059871838
4555,4555,2.136396430832974
4556,4556,10.16805089861009
4557,4557,2.5384590290050255
4558,4558,2.936728322543786
4559,4559,6.433333380373369
4560,4560,9.748909255955368
4561,4561,11.209352506331925
4562,4562,8.425829023864935
4563,4563,6.462905545289686
4564,4564,1.7292147072948865
4565,4565,11.662265405328071
4566,4566,7.2615483771733125
4567,4567,2.3206932365646935
4568,4568,6.538967370594037
4569,4569,9.193847216214635
4570,4570,4.319341692702437
4571,4571,8.560034726273443
4572,4572,6.1647750862903195
4573,4573,-2.586839864467038
4574,4574,12.73408952997488
4575,4575,3.1453007018571952
4576,4576,-3.1107702929584775
4577,4577,12.754786778281414
4578,4578,3.9961270500571118
4579,4579,-0.7197383116654237
4580,4580,6.08652807452745
4581,4581,10.370196086769283
4582,4582,6.397449794887507
4583,4583,10.77154397587583
4584,4584,6.460427037884074
4585,4585,9.694389578289702
4586,4586,9.214990217202285
4587,4587,4.426884702326788
4588,4588,7.69334946305753
4589,4589,6.789635535838897
4590,4590,8.251588823346538
4591,4591,7.53072349310969
4592,4592,6.221126683813054
4593,4593,9.345600027045293
4594,4594,9.936967580877536
4595,4595,8.160580454816227
4596,4596,8.87674567058275
4597,4597,4.724277440800506
4598,4598,-1.0301549762807554
4599,4599,9.956459796034324
4600,4600,12.467863148776814
4601,4601,5.108955792122288
4602,4602,12.173420183622511
4603,4603,10.278047415566107
4604,4604,4.333924056656542
4605,4605,2.05978620267706
4606,4606,9.768102999965777
4607,4607,8.787656164146028
4608,4608,2.613327718281653
4609,4609,8.238033428337076
4610,4610,8.523145850012952
4611,4611,6.51685921891476
4612,4612,8.419041816770914
4613,4613,3.9005316509865224
4614,4614,10.091998648451408
4615,4615,-0.3936047228926327
4616,4616,10.936550173602882
4617,4617,3.0986685815878445
4618,4618,4.450370548554929
4619,4619,8.573225756714237
4620,4620,7.260944609413855
4621,4621,9.802856574271573
4622,4622,8.484339506096148
4623,4623,5.223067474755226
4624,4624,10.622113103170705
4625,4625,8.372080613698927
4626,4626,6.843436702001782
4627,4627,8.38966478133807
4628,4628,6.89762145873101
4629,4629,6.57558699533547
4630,4630,1.1294663537701126
4631,4631,-2.4875812227037386
4632,4632,12.6982871335058
4633,4633,2.245584560507268
4634,4634,5.220698126722709
4635,4635,9.914243305567652
4636,4636,5.983300856809365
4637,4637,2.847791608000989
4638,4638,10.736832263231918
4639,4639,9.470582814137742
4640,4640,6.192518105643103
4641,4641,3.7980238026138977
4642,4642,-2.7489914319085074
4643,4643,13.057836533182126
4644,4644,5.745066304021748
4645,4645,13.684444726750371
4646,4646,5.406787821466423
4647,4647,11.059366644149122
4648,4648,10.240152507394669
4649,4649,-2.2708271478950337
4650,4650,-1.8778491554112406
4651,4651,6.574314075864095
4652,4652,-0.21838155639488832
4653,4653,10.443166037457559
4654,4654,1.726905056166288
4655,4655,-2.0553759005415486
4656,4656,12.19262171365699
4657,4657,7.715977198215114
4658,4658,1.9885058167965326
4659,4659,10.587303065451124
4660,4660,6.513734389674937
4661,4661,7.998676865743619
4662,4662,4.96621311218405
4663,4663,2.9736204150940466
4664,4664,8.296471094115986
4665,4665,7.497449966180284
4666,4666,9.931189098133473
4667,4667,6.375272552937531
4668,4668,4.043586476276687
4669,4669,10.1026024256862
4670,4670,8.45893692016034
4671,4671,5.292166666775302
4672,4672,0.9664127789219492
4673,4673,4.751344396900095
4674,4674,-0.3038154628666234
4675,4675,4.393944444535009
4676,4676,8.86865091438085
4677,4677,15.073661331225594
4678,4678,-1.8773305845097639
4679,4679,6.351861863833619
4680,4680,10.442060100955132
4681,4681,6.0145555440176395
4682,4682,8.97986765888345
4683,4683,5.358598699196591
4684,4684,4.808361550800328
4685,4685,1.8942593650244817
4686,4686,6.068014379845408
4687,4687,13.349755231105519
4688,4688,-4.914802164101275
4689,4689,13.057331380648975
4690,4690,1.018571054773929
4691,4691,11.714963854654343
4692,4692,7.221413704970473
4693,4693,-1.8576724694394215
4694,4694,4.102673791236157
4695,4695,7.001148087045294
4696,4696,9.639293843327323
4697,4697,8.230350337613345
4698,4698,9.226181744579662
4699,4699,4.502619506740302
4700,4700,11.544801950352849
4701,4701,2.0967430899545434
4702,4702,3.472797374099173
4703,4703,-3.763650857290486
4704,4704,14.104188215893373
4705,4705,8.203369468581514
4706,4706,11.714365346822888
4707,4707,5.906024728814373
4708,4708,4.1906441797473235
4709,4709,2.6066744599156664
4710,4710,7.937403249103227
4711,4711,-2.585946859588148
4712,4712,6.455653012981202
4713,4713,-0.2999883315569605
4714,4714,6.959097718725388
4715,4715,8.861776857535006
4716,4716,4.845389016467379
4717,4717,10.592741607775679
4718,4718,7.513422384821752
4719,4719,4.154991606508702
4720,4720,8.972190623964707
4721,4721,6.716445106219908
4722,4722,9.165478881361196
4723,4723,6.700267344691383
4724,4724,11.195226125841145
4725,4725,7.874146346264752
4726,4726,6.835772542755876
4727,4727,6.952183004854305
4728,4728,-0.7169333344281767
4729,4729,6.263187946853577
4730,4730,11.591891824413324
4731,4731,-0.9916662730029202
4732,4732,10.525218695329386
4733,4733,7.158423673434299
4734,4734,0.6884946122518159
4735,4735,12.292912055600027
4736,4736,9.900464078076766
4737,4737,2.730153488642827
4738,4738,10.746559992541734
4739,4739,8.96146613585006
4740,4740,9.897015379065124
4741,4741,10.189341339726525
4742,4742,7.755591479864961
4743,4743,10.417731794739666
4744,4744,8.059774003450002
4745,4745,6.594605866870552
4746,4746,-6.166386933597096
4747,4747,12.704098728499957
4748,4748,5.700719875741925
4749,4749,-1.9504680926402216
4750,4750,7.853801673474663
4751,4751,6.906246478145476
4752,4752,11.620894800631504
4753,4753,-2.715280788244854
4754,4754,0.14766354948369553
4755,4755,12.789732028846629
4756,4756,1.6222087375354022
4757,4757,0.7221178248000797
4758,4758,6.999001350493927
4759,4759,9.370807178609539
4760,4760,6.647530623507919
4761,4761,7.829752580350032
4762,4762,8.480654500424862
4763,4763,12.409620968595846
4764,4764,5.1030217018706026
4765,4765,6.5132907310908195
4766,4766,8.559031992481323
4767,4767,5.227597450822941
4768,4768,2.8007970478356583
4769,4769,-2.1657783982373076
4770,4770,9.473740329347493
4771,4771,8.132803137377778
4772,4772,7.886362117860699
4773,4773,8.413338900041708
4774,4774,3.0419095771576394
4775,4775,8.601272118801717
4776,4776,7.1770743804227095
4777,4777,11.379078195670445
4778,4778,5.83364255323977
4779,4779,5.202441039305995
4780,4780,4.6627178538328735
4781,4781,11.519635191725683
4782,4782,10.360420847922796
4783,4783,7.301153599371901
4784,4784,6.136069731219322
4785,4785,8.873196805121552
4786,4786,11.782341373997042
4787,4787,7.050646834228246
4788,4788,9.248366364685353
4789,4789,7.178509142831899
4790,4790,4.322462758078473
4791,4791,4.901538954276475
4792,4792,-3.71280824180576
4793,4793,11.075203573447652
4794,4794,11.400445034887525
4795,4795,0.62001849077933
4796,4796,7.777807860227767
4797,4797,-1.6527758150186855
4798,4798,-0.1562610307810246
4799,4799,4.620947500734474
4800,4800,10.556389826240775
4801,4801,-2.353090673845145
4802,4802,12.60792624403257
4803,4803,6.172698459471576
4804,4804,5.929142307628354
4805,4805,-2.2450822638566024
4806,4806,8.932004489739484
4807,4807,11.065685709145328
4808,4808,9.338826525490731
4809,4809,4.712602175321081
4810,4810,10.42566475358035
4811,4811,7.158134057041025
4812,4812,7.445780591719085
4813,4813,10.750209378573345
4814,4814,7.096191081334837
4815,4815,10.786903846754285
4816,4816,8.071168700771523
4817,4817,6.135478628268174
4818,4818,10.40635811167158
4819,4819,7.3023645979046705
4820,4820,-2.120515210852318
4821,4821,15.026828926718736
4822,4822,-3.26369875940145
4823,4823,13.955799568262591
4824,4824,8.520368608893477
4825,4825,5.113964932745148
4826,4826,8.266070972575108
4827,4827,8.322535177205282
4828,4828,10.589762878858892
4829,4829,-0.6878076886787312
4830,4830,5.97337362889084
4831,4831,-5.1151443739945535
4832,4832,13.906146735462244
4833,4833,-1.0514999379811343
4834,4834,14.09215979646251
4835,4835,3.7205170123488642
4836,4836,4.112090234622883
4837,4837,4.145804464184039
4838,4838,10.134993165556807
4839,4839,4.643511195208703
4840,4840,-0.946349944184476
4841,4841,10.142386247949617
4842,4842,6.891302414274833
4843,4843,-4.962088471875177
4844,4844,13.471234026103048
4845,4845,10.141945483082964
4846,4846,6.424425606004661
4847,4847,7.708648034968064
4848,4848,11.060099004454969
4849,4849,3.3717826560823596
4850,4850,4.838822721707402
4851,4851,0.5137963512388524
4852,4852,12.146958856588753
4853,4853,-1.711536273083766
4854,4854,6.0810582460981095
4855,4855,9.865422936039977
4856,4856,3.028369284395012
4857,4857,-1.0600970303203212
4858,4858,11.916021872581041
4859,4859,-0.8289426700721378
4860,4860,16.08509729153593
4861,4861,11.092708998527087
4862,4862,-0.0810116344873677
4863,4863,11.999061363385408
4864,4864,1.4376816710355342
4865,4865,10.509036438990734
4866,4866,10.844568253669422
4867,4867,3.092611665648292
4868,4868,4.0776883921571425
4869,4869,0.8513312622890226
4870,4870,1.012569223450555
4871,4871,12.780054931383347
4872,4872,10.750888200222107
4873,4873,-4.500326670975483
4874,4874,12.037001898781455
4875,4875,6.214987761733937
4876,4876,2.3672347624014947
4877,4877,-2.5022275084920693
4878,4878,10.716461004769371
4879,4879,14.930370473848598
4880,4880,-4.351897689011821
4881,4881,13.807205677199818
4882,4882,6.711864332239202
4883,4883,10.803242953166773
4884,4884,7.476814373789239
4885,4885,-0.9148936580895679
4886,4886,9.947424609650625
4887,4887,7.270675025785749
4888,4888,3.1084161194230546
4889,4889,10.064088362873008
4890,4890,11.391106938186567
4891,4891,6.927930435515009
4892,4892,-4.290526196920837
4893,4893,9.694022463794681
4894,4894,9.38467816728371
4895,4895,-0.013394595684076194
4896,4896,3.193252250617661
4897,4897,12.184135849776794
4898,4898,9.305751484782377
4899,4899,-1.3776347566308687
4900,4900,3.003922576055629
4901,4901,12.309431574918563
4902,4902,4.413382743878174
4903,4903,-0.243855451066338
4904,4904,12.530588703048124
4905,4905,2.9985399782599416
4906,4906,13.336019343500084
4907,4907,2.9049188092030818
4908,4908,1.4504714481445262
4909,4909,0.0957562472904101
4910,4910,6.561305147108214
4911,4911,5.62661195963301
4912,4912,8.968632023446844
4913,4913,9.634799347659282
4914,4914,12.675232442350534
4915,4915,3.7090261812190874
4916,4916,-0.008124497449898627
4917,4917,10.809377141529694
4918,4918,-2.0936666499692365
4919,4919,9.430513061728561
4920,4920,5.944430408781045
4921,4921,9.38180910795927
4922,4922,-1.8706295143419993
4923,4923,0.33762938702420797
4924,4924,2.5019563603636925
4925,4925,9.728439427373814
4926,4926,-3.203857626700483
4927,4927,16.295931935215776
4928,4928,6.826388082918129
4929,4929,10.411127163664787
4930,4930,-1.391836552946188
4931,4931,11.964376894691668
4932,4932,8.765270048250386
4933,4933,10.596926247621013
4934,4934,2.5523986079278984
4935,4935,9.736070987361018
4936,4936,2.104554606223246
4937,4937,0.8652892974496353
4938,4938,2.271886720060138
4939,4939,8.461415016856336
4940,4940,7.0601166469205054
4941,4941,8.92037754998455
4942,4942,8.15364991457318
4943,4943,3.9379419415054144
4944,4944,1.2269628550347988
4945,4945,9.80297420858551
4946,4946,6.679583857818216
4947,4947,0.778220835927641
4948,4948,9.038616559548245
4949,4949,4.125769852878875
4950,4950,7.712072588066803
4951,4951,9.62270190948766
4952,4952,6.542633495562768
4953,4953,7.237222359675798
4954,4954,7.763432923842629
4955,4955,10.519579008374421
4956,4956,2.9673902666472713
4957,4957,11.601771866909985
4958,4958,8.127098352866597
4959,4959,10.180365613916365
4960,4960,3.6447692210349487
4961,4961,10.600271287934447
4962,4962,-4.609666126576485
4963,4963,8.848984353411652
4964,4964,2.949010925425682
4965,4965,0.06996950736356666
4966,4966,-4.29503654018481
4967,4967,3.606899975835404
4968,4968,1.933051205574884
4969,4969,7.5946812125403085
4970,4970,6.873384072554472
4971,4971,10.518829333122994
4972,4972,-1.642722580501868
4973,4973,8.447410069042235
4974,4974,12.235622947489901
