,Run,Q_delta
17006,17006,2.6875395183014916
17007,17007,4.965653786144685
17008,17008,-1.0329321631288622
17009,17009,4.1480427355418215
17010,17010,4.286162016403978
17011,17011,-1.1943646597646875
17012,17012,4.157568501614151
17013,17013,-2.273330522424658
17014,17014,-0.8211609971040161
17015,17015,4.133107065514196
17016,17016,4.8336639002518496
17017,17017,5.987921799329342
17018,17018,-0.7375177026842721
17019,17019,4.125314832519507
17020,17020,-3.5827207292750245
17021,17021,14.116272094310261
17022,17022,5.894353829731699
17023,17023,6.988038260067697
17024,17024,8.340278116244008
17025,17025,4.100053908114205
17026,17026,-4.504690276779002
17027,17027,9.12292409411748
17028,17028,4.894913055948564
17029,17029,-4.140955678973114
17030,17030,7.089962324826047
17031,17031,3.545998611516552
17032,17032,5.679479813683429
17033,17033,2.1299998166650767
17034,17034,3.494755823383457
17035,17035,2.6893566690705484
17036,17036,2.4456529501912883
17037,17037,3.0139258777489886
17038,17038,2.2167707967746537
17039,17039,6.122293560387334
17040,17040,6.320524366208701
17041,17041,-1.0933586691098753
17042,17042,-0.2709367118368391
17043,17043,-0.7882436430372763
17044,17044,7.218021658540238
17045,17045,0.8325956283078995
17046,17046,-1.7787396638595965
17047,17047,7.784988954721484
17048,17048,-1.3850466330186464
17049,17049,6.956673437642166
17050,17050,4.13604502909584
17051,17051,5.375125611550175
17052,17052,5.2665875001112
17053,17053,-1.0106847542629112
17054,17054,1.2319155113073066
17055,17055,3.7627177230024245
17056,17056,6.8371808647643775
17057,17057,2.1767229750403203
17058,17058,4.6541475734557025
17059,17059,3.712402886914788
17060,17060,5.456077595765237
17061,17061,2.9952933748427313
17062,17062,8.896506964811124
17063,17063,8.213641304231714
17064,17064,-0.43587166379438713
17065,17065,6.7627785751537886
17066,17066,3.444455735239899
17067,17067,6.266587802791037
17068,17068,2.1093346980924252
17069,17069,-0.4969520848826505
17070,17070,4.894814001658233
17071,17071,7.199042011634447
17072,17072,0.8464463311247528
17073,17073,0.5014712687698193
17074,17074,4.802453342505032
17075,17075,0.6165395738789812
17076,17076,-1.914108264085371
17077,17077,6.241359244246269
17078,17078,-0.7235698426957242
17079,17079,5.545589905392262
17080,17080,1.7292998524208087
17081,17081,7.203610492259031
17082,17082,3.5300495428673457
17083,17083,5.515890871320153
17084,17084,7.025735023576999
17085,17085,-0.09666343507706188
17086,17086,7.667301101289922
17087,17087,6.127799213543767
17088,17088,2.259158267726889
17089,17089,4.346984072806663
17090,17090,-1.0628285446728114
17091,17091,-0.9084964576468337
17092,17092,0.7053074478171766
17093,17093,6.427372485792148
17094,17094,3.9785886882746127
17095,17095,1.370972711869399
17096,17096,1.6734029612271115
17097,17097,6.288871662778547
17098,17098,3.5328698361990973
17099,17099,4.492572050323361
17100,17100,1.8902218589064432
17101,17101,0.6592076860251836
17102,17102,2.7693984817160526
17103,17103,7.035068349578069
17104,17104,4.456790765732876
17105,17105,8.075428511729115
17106,17106,4.568590621871408
17107,17107,-1.3806960886140587
17108,17108,6.43597562238574
17109,17109,5.59248860378284
17110,17110,2.8308609291998437
17111,17111,-0.605464893145836
17112,17112,-1.5647530825517606
17113,17113,4.5466331064963015
17114,17114,4.771256213876768
17115,17115,2.0461825810489245
17116,17116,4.934054859142634
17117,17117,8.089391600398812
17118,17118,7.011333064889186
17119,17119,6.310199758401723
17120,17120,5.597613871228532
17121,17121,-0.8032622300379444
17122,17122,1.270826921070693
17123,17123,3.990588447355549
17124,17124,5.987703636812512
17125,17125,4.7985060654900735
17126,17126,4.75632100799703
17127,17127,0.5315992716350593
17128,17128,5.704611250985181
17129,17129,1.7735137102135923
17130,17130,6.745217074712855
17131,17131,5.68232441903092
17132,17132,3.892129018335254
17133,17133,-4.493802113705897
17134,17134,2.938830470360699
17135,17135,0.1578347935283091
17136,17136,7.277045752780396
17137,17137,1.2013123405195074
17138,17138,3.6731000357685843
17139,17139,-1.8268429718300467
17140,17140,-0.9081898005388211
17141,17141,1.4892919457779499
17142,17142,3.523957807236002
17143,17143,2.6883897308143787
17144,17144,6.916439241540502
17145,17145,2.2124048801051686
17146,17146,6.42488400376169
17147,17147,6.934989103756379
17148,17148,7.916274483824964
17149,17149,0.053648422661353834
17150,17150,5.635606611715048
17151,17151,-0.023192177919554524
17152,17152,5.3706573871168075
17153,17153,-0.25385332260339055
17154,17154,8.91178181518626
17155,17155,9.044647714210441
17156,17156,8.140182942777756
17157,17157,2.983197002497036
17158,17158,5.467640524002491
17159,17159,5.732816826202907
17160,17160,3.876319872942986
17161,17161,-3.8437927428021794
17162,17162,8.18706104219018
17163,17163,-2.176995062167407
17164,17164,6.759090079256566
17165,17165,3.6371417837799527
17166,17166,2.9799002013605786
17167,17167,5.339890716524678
17168,17168,3.1236562583071645
17169,17169,1.9799091496388428
17170,17170,7.111943614450865
17171,17171,6.46391413891979
17172,17172,-5.22706632471818
17173,17173,-1.347661503299605
17174,17174,5.441765481431503
17175,17175,5.925778541786713
17176,17176,-1.1602638714248314
17177,17177,-1.3502308258030098
17178,17178,1.4336567473219475
17179,17179,-0.8062034501635935
17180,17180,5.8708945394610055
17181,17181,3.737262563139666
17182,17182,3.368655050988309
17183,17183,6.210857102632872
17184,17184,7.228028265410103
17185,17185,0.7938265868433518
17186,17186,5.043876752752112
17187,17187,1.4442110094096279
17188,17188,6.087001366511686
17189,17189,4.83424488210585
17190,17190,2.5910876775888028
17191,17191,3.927605672433856
17192,17192,2.108970501256408
17193,17193,5.018079320812831
17194,17194,3.934630483374349
17195,17195,7.2793592174275545
17196,17196,1.251500618949649
17197,17197,3.342070808270364
17198,17198,6.089703771198401
17199,17199,4.967948078614427
17200,17200,3.7828013669204665
17201,17201,3.3590755388431717
17202,17202,5.205309332101024
17203,17203,6.810417033790145
17204,17204,4.006752881919965
17205,17205,6.583814270969015
17206,17206,2.8622600647213403
17207,17207,6.652754021022702
17208,17208,2.909443592419848
17209,17209,-4.5024610202235635
17210,17210,13.178016655947431
17211,17211,3.2632722347334493
17212,17212,0.9484286997903837
17213,17213,2.296406559398747
17214,17214,1.0439761234156322
17215,17215,0.3786036473029526
17216,17216,6.495493460490252
17217,17217,6.275513534565107
17218,17218,5.060336252849083
17219,17219,0.6942867859906983
17220,17220,10.060076976325945
17221,17221,2.505726158953621
17222,17222,7.272074381224229
17223,17223,-0.8072585453483043
17224,17224,-3.4617268058209447
17225,17225,1.7567663496738533
17226,17226,-0.3642191906546941
17227,17227,4.452402791503118
17228,17228,4.410868224003934
17229,17229,5.444956555875251
17230,17230,3.497514128408511
17231,17231,-0.9455654459889047
17232,17232,4.7026024142542155
17233,17233,3.7301472558028763
17234,17234,0.43107800857978873
17235,17235,-0.36830737425771076
17236,17236,8.219728896016022
17237,17237,5.230568693848909
17238,17238,-1.4838211925089126
17239,17239,7.286393717658939
17240,17240,2.011772637226386
17241,17241,-2.3822512623883085
17242,17242,-4.880889203224797
17243,17243,7.758665274479426
17244,17244,8.279795516107697
17245,17245,-0.9796032784506679
17246,17246,-1.3703004203853197
17247,17247,3.323055596483755
17248,17248,-3.241325575625524
17249,17249,5.217771162366262
17250,17250,5.92500079733145
17251,17251,-1.3064527245733188
17252,17252,-0.3679390668839915
17253,17253,-0.3675711278192466
17254,17254,4.953837902183295
17255,17255,5.191230203854502
17256,17256,7.238081630406668
17257,17257,4.582167519532959
17258,17258,0.2829580520192394
17259,17259,7.4476974790450186
17260,17260,10.991053943929728
17261,17261,6.8867999328213045
17262,17262,-2.400633672994445
17263,17263,4.546395395329455
17264,17264,7.625793419458205
17265,17265,3.7054291051608743
17266,17266,-2.719096744505805
17267,17267,5.586355962470407
17268,17268,3.971344745834358
17269,17269,-1.4133665208501043
17270,17270,4.974335285704001
17271,17271,3.6791084427095484
17272,17272,-1.373663890408352
17273,17273,-0.49559795459208544
17274,17274,2.448282493511215
17275,17275,3.320193095249124
17276,17276,4.259777633633348
17277,17277,-0.0775422664009966
17278,17278,5.200630513907527
17279,17279,7.905450548947556
17280,17280,-1.5580580726382323
17281,17281,7.611453617020743
17282,17282,-4.717401069952757
17283,17283,7.774811951152515
17284,17284,2.3763962602679385
17285,17285,-3.087471761420602
17286,17286,9.720330147407367
17287,17287,2.8419059531006496
17288,17288,6.116093141463352
17289,17289,4.779509528991184
17290,17290,3.1468788440106437
17291,17291,-1.141887647434487
17292,17292,-2.9042232680076268
17293,17293,0.38577300860197283
17294,17294,2.0942007109406404
17295,17295,7.027465297156596
17296,17296,5.919252846317249
17297,17297,0.7203570742130978
17298,17298,5.5887057495856425
17299,17299,4.64634062233381
17300,17300,1.293996548934956
17301,17301,0.10483920261322055
17302,17302,-0.9691050934197847
17303,17303,7.458358529504039
17304,17304,-1.5222342301422032
17305,17305,4.520162474946119
17306,17306,6.313074018646148
17307,17307,5.427454390519415
17308,17308,10.246442227668012
17309,17309,4.086818140058313
17310,17310,5.542748411447974
17311,17311,-0.10942475478805136
17312,17312,2.6306909390550572
17313,17313,7.137302508272114
17314,17314,5.525900851920596
17315,17315,3.0529007066070335
17316,17316,3.9310704068193445
17317,17317,6.517327773864963
17318,17318,6.342891828040592
17319,17319,6.031124945176998
17320,17320,6.734645940930932
17321,17321,4.445101767065353
17322,17322,7.766282692537061
17323,17323,3.6977744278119644
17324,17324,0.6049133237247588
17325,17325,4.407147089470527
17326,17326,3.310613874346018
17327,17327,-1.4291807244590018
17328,17328,0.31367899535689503
17329,17329,6.647123224945972
17330,17330,3.453602469715406
17331,17331,6.576779056165833
17332,17332,5.016544034908293
17333,17333,-4.463083637441741
17334,17334,13.043831958217197
17335,17335,1.633524448814569
17336,17336,5.48431947035715
17337,17337,5.8076816815155325
17338,17338,5.801873999822419
17339,17339,8.2782797649852
17340,17340,-2.7270565256476402
17341,17341,7.754325174566475
17342,17342,0.7086831364431418
17343,17343,2.791737842722796
17344,17344,0.4613636775902705
17345,17345,5.3807405275292695
17346,17346,-4.290086656314088
17347,17347,7.855809670814779
17348,17348,5.209519748954335
17349,17349,4.439910229179077
17350,17350,-1.9706951660919003
17351,17351,0.486083441239316
17352,17352,1.6225958710274426
17353,17353,5.83091359375976
17354,17354,5.1567769114044495
17355,17355,5.552574994973838
17356,17356,4.384747603471624
17357,17357,5.473687454752508
17358,17358,-1.4492128214187687
17359,17359,2.596766381582711
17360,17360,8.667648004731745
17361,17361,3.8238481838052394
17362,17362,-3.3943067752261413
17363,17363,7.478728425325244
17364,17364,6.664409428136423
17365,17365,-0.7627607513277326
17366,17366,-0.449133266651188
17367,17367,3.558752352691954
17368,17368,6.99516764524742
17369,17369,2.2232409087737324
17370,17370,-2.3706181277811993
17371,17371,3.4599611995363375
17372,17372,-0.06286030026967637
17373,17373,3.4335348593158415
17374,17374,-2.520809311463381
17375,17375,7.5050722253654385
17376,17376,4.432284237220301
17377,17377,9.406935966195306
17378,17378,8.294661290070508
17379,17379,-0.1654673885786906
17380,17380,7.313132767623756
17381,17381,-2.7842300805350533
17382,17382,6.996516957660788
17383,17383,9.139842425312963
17384,17384,-4.6472994395007845
17385,17385,11.82189522369299
17386,17386,8.91493528810679
17387,17387,1.2802887097932398
17388,17388,-1.9307812527258648
17389,17389,2.9798374262754805
17390,17390,-2.720014877835638
17391,17391,4.272679682690068
17392,17392,3.2915099925594404
17393,17393,4.6232749629125465
17394,17394,-0.8492932097142329
17395,17395,7.225788896845188
17396,17396,1.174176707994775
17397,17397,-0.032688772611436434
17398,17398,2.755942201736616
17399,17399,-1.0756670554692391
17400,17400,1.3544623433990637
17401,17401,7.862480683528702
17402,17402,1.1478514951304533
17403,17403,-1.7377031274372712
17404,17404,5.752975737690576
17405,17405,0.0902868430421222
17406,17406,2.84062125152559
17407,17407,6.607964619150152
17408,17408,9.391528085572645
17409,17409,3.2027088433969766
17410,17410,7.2807690535264555
17411,17411,0.36247966263908893
17412,17412,-0.39651769073680043
17413,17413,-0.39612117304932326
17414,17414,7.688150208588922
17415,17415,-3.584634065569844
17416,17416,11.305266775700147
17417,17417,-3.977370687163784
17418,17418,-0.34794718731427565
17419,17419,-1.7055911486240802
17420,17420,-2.415736274429946
17421,17421,5.563084916895605
17422,17422,6.912732923432486
17423,17423,7.87006794156332
17424,17424,2.1515995506342733
17425,17425,6.082062885267078
17426,17426,4.114606985240243
17427,17427,-0.016126704853377305
17428,17428,4.280681426287629
17429,17429,3.6446033053507563
17430,17430,2.419524763172376
17431,17431,-0.7614152482710779
17432,17432,4.452961962451809
17433,17433,6.467763622611528
17434,17434,-2.347248765974655
17435,17435,1.5168215451267315
17436,17436,4.854997442700551
17437,17437,3.6320714136672905
17438,17438,5.2109776347642764
17439,17439,0.24776044885220472
17440,17440,1.5753100893343799
17441,17441,6.970563246621168
17442,17442,7.296069502917817
17443,17443,1.1755897072289372
17444,17444,1.6191019268298987
17445,17445,8.934870602170122
17446,17446,6.09601266021491
17447,17447,5.317922864909633
17448,17448,1.6957139269943582
17449,17449,6.082544340271852
17450,17450,4.434909709787462
17451,17451,-1.6109841580910143
17452,17452,5.606657594369608
17453,17453,4.726131177027128
17454,17454,5.404592107297503
17455,17455,5.53998556289298
17456,17456,-1.3544561427843291
17457,17457,-2.1874769989663037
17458,17458,2.8434173954447033
17459,17459,3.6968398939206963
17460,17460,4.1839711194479605
17461,17461,-2.2007660353410756
17462,17462,6.006561311121914
17463,17463,2.159806766459951
17464,17464,1.0897761277592508
17465,17465,7.58638870503637
17466,17466,-4.2547382911725435
17467,17467,6.736871411645552
17468,17468,-1.8587109737709397
17469,17469,4.944178587611532
17470,17470,2.207030043195118
17471,17471,6.380939502079855
17472,17472,5.630527179921046
17473,17473,5.431926343939267
17474,17474,6.961201068770606
17475,17475,3.6144820803165203
17476,17476,4.953975930809975
17477,17477,0.4494757434731582
17478,17478,4.8800407918170094
17479,17479,1.6418718437926145
17480,17480,-3.5224482610356063
17481,17481,-2.0344237161334604
17482,17482,9.632849787754822
17483,17483,2.4152200698590605
17484,17484,0.9262356840190478
17485,17485,2.293757046572864
17486,17486,6.40653074371221
17487,17487,1.55954314385599
17488,17488,7.336923542505247
17489,17489,0.9816085843776818
17490,17490,1.6521359670732636
17491,17491,4.703756826769677
17492,17492,5.127840496454155
17493,17493,2.265395395588712
17494,17494,-0.1538208857382415
17495,17495,5.201055745841586
17496,17496,6.17376225515909
17497,17497,5.538495228611282
17498,17498,-4.022149656622787
17499,17499,1.9017940260964679
17500,17500,3.004981816455256
17501,17501,10.291565847495804
17502,17502,5.483856185819604
17503,17503,1.4025567263452103
17504,17504,0.11097701353719458
17505,17505,9.853843088203575
17506,17506,1.2367260045866715
17507,17507,4.8292743706697365
17508,17508,6.4649732640973525
17509,17509,7.0761521216336405
17510,17510,3.1561560058325995
17511,17511,2.874784852989251
17512,17512,6.39275701798033
17513,17513,1.2732877780508716
17514,17514,4.023378749232506
17515,17515,1.067353297068621
17516,17516,7.078723896294832
17517,17517,4.333111993983039
17518,17518,1.3519963776343502
17519,17519,7.5194074988830835
17520,17520,1.1578403674211586
17521,17521,4.0599073967314325
17522,17522,4.084330723417224
17523,17523,1.6642814878578065
17524,17524,2.1797910860477714
17525,17525,-3.9480854829016607
17526,17526,3.364816256100312
17527,17527,-2.215286565537099
17528,17528,5.582722047096468
17529,17529,0.9135811940213898
17530,17530,0.2916573137335945
17531,17531,6.3517305483837845
17532,17532,5.299347579159075
17533,17533,5.530251204661909
17534,17534,7.10883707771427
17535,17535,1.6175330762052909
17536,17536,7.429587814636761
17537,17537,5.274124827381456
17538,17538,5.188537940077367
17539,17539,1.833820521045709
17540,17540,0.5982988913165173
17541,17541,5.130902701377636
17542,17542,4.6010548990016105
17543,17543,5.316907690488733
17544,17544,1.970080309867626
17545,17545,0.5557315736805322
17546,17546,7.20026995371154
17547,17547,2.1426089894521283
17548,17548,-3.533787941254559
17549,17549,8.817174462979892
17550,17550,0.58820724398538
17551,17551,3.1963262170902453
17552,17552,5.663981080171652
17553,17553,5.239530952851055
17554,17554,-4.5622997811296955
17555,17555,4.71656459091173
17556,17556,3.944347503769677
17557,17557,3.271024212925113
17558,17558,4.972576995409327
17559,17559,1.578503084325348
17560,17560,-1.3525585017341655
17561,17561,7.993689533832367
17562,17562,-0.4808461126231123
17563,17563,3.5696779126737965
17564,17564,3.6092068046709755
17565,17565,6.682804034018773
17566,17566,-2.321808572873124
17567,17567,6.126924311247421
17568,17568,-0.1716699495591456
17569,17569,4.137208571686642
17570,17570,6.1435485449037515
17571,17571,5.204256203724071
17572,17572,3.703703360471991
17573,17573,5.800618527820916
17574,17574,4.851782431724132
17575,17575,7.971264987834729
17576,17576,-0.23009754918166436
17577,17577,6.743703478408861
17578,17578,2.3077202748681884
17579,17579,5.862549777521053
17580,17580,8.17573688129778
17581,17581,-2.579180003842339
17582,17582,2.5594839361001505
17583,17583,5.51386834459845
17584,17584,6.463356581938569
17585,17585,1.4116282016329933
17586,17586,4.7602755435800646
17587,17587,1.5066328591492493
17588,17588,5.369496505969437
17589,17589,-0.1021603453264106
17590,17590,4.819194162773783
17591,17591,1.0156690196017735
17592,17592,7.603115150210215
17593,17593,0.2540656103665242
17594,17594,3.6967724297574023
17595,17595,7.132908263374702
17596,17596,2.109883018594701
17597,17597,3.924786780771683
17598,17598,6.314195427301456
17599,17599,2.0114688344765455
17600,17600,5.233231485719443
17601,17601,-2.6611293635505717
17602,17602,3.8983262502442813
17603,17603,-2.4579950184124755
17604,17604,2.3813747649110155
17605,17605,-1.6897024577338016
17606,17606,-2.436411826478434
17607,17607,6.08224791084649
17608,17608,4.953465004829923
17609,17609,6.560775925172493
17610,17610,-2.7610302337561734
17611,17611,4.688011189762619
17612,17612,4.625866745132953
17613,17613,1.8383153584727552
17614,17614,-2.1414744259382132
17615,17615,9.49148509814404
17616,17616,0.7680731223808834
17617,17617,2.546667695060023
17618,17618,7.6627935118740425
17619,17619,4.536776205743081
17620,17620,1.722313760095858
17621,17621,4.936849565638113
17622,17622,5.094714212973486
17623,17623,2.0388304910738952
17624,17624,1.6523869364755228
17625,17625,-1.976439414836932
17626,17626,9.438929878990166
17627,17627,2.66899190969707
17628,17628,6.288157869232236
17629,17629,-2.574783468822716
17630,17630,-2.444745673768921
17631,17631,6.677439560051425
17632,17632,0.9780290618364234
17633,17633,4.576475144334836
17634,17634,4.428855372738326
17635,17635,1.806221969483886
17636,17636,3.7314435173175298
17637,17637,5.380870388893527
17638,17638,4.872432819902315
17639,17639,0.8981995855574496
17640,17640,2.014337313332362
17641,17641,7.104645829211222
17642,17642,3.153651938861003
17643,17643,5.031843024771661
17644,17644,4.410889415332349
17645,17645,5.604280941115576
17646,17646,5.166905596837751
17647,17647,3.6128179882653058
17648,17648,0.6743208138068439
17649,17649,3.1795796600490576
17650,17650,2.0926665456208866
17651,17651,6.569473653653404
17652,17652,-3.9884734915249282
17653,17653,6.840762667910894
17654,17654,7.424972182634519
17655,17655,2.558501868174062
17656,17656,10.39595709645073
17657,17657,4.801679184281966
17658,17658,5.50002777663758
17659,17659,-2.2099632029421628
17660,17660,6.043187476956518
17661,17661,5.637734567309963
17662,17662,6.463688607283984
17663,17663,7.051132126929588
17664,17664,4.866014015773544
17665,17665,3.6245983219414484
17666,17666,-3.935006316198269
17667,17667,5.04930310396594
17668,17668,5.017557552055223
17669,17669,1.4210758297995199
17670,17670,-1.3945269833493512
17671,17671,6.057301310109324
17672,17672,5.163162688884768
17673,17673,1.351714219636051
17674,17674,1.567467936401954
17675,17675,2.1965449959097896
17676,17676,-0.27030149566417094
17677,17677,5.420168288968853
17678,17678,4.557284311798867
17679,17679,4.9267088875494665
17680,17680,1.1138128885941114
17681,17681,-5.314815371501027
17682,17682,5.965169505769154
17683,17683,1.6737272714963183
17684,17684,3.7467673282371834
17685,17685,5.415891985889175
17686,17686,6.870147108740639
17687,17687,4.614653538214043
17688,17688,-0.3955475041439058
17689,17689,6.2807457613089355
17690,17690,-2.2436559630878037
17691,17691,5.815977748658042
17692,17692,5.236484000386554
17693,17693,3.5209306855977047
17694,17694,7.22838964262337
17695,17695,3.5799793204350863
17696,17696,7.17041408662044
17697,17697,2.3679605645302217
17698,17698,1.0720549277029932
17699,17699,1.7446663253067527
17700,17700,1.1315541332878638
17701,17701,2.940560358532821
17702,17702,-0.40206515678437427
17703,17703,-2.4603628211043542
17704,17704,7.8518091407604516
17705,17705,8.646363420921261
17706,17706,3.33042579216999
17707,17707,4.946372115809936
17708,17708,5.297145486692898
17709,17709,-4.001588259532582
17710,17710,2.9319293686567107
17711,17711,-1.5301721534633543
17712,17712,-0.5038240814465098
17713,17713,2.7501127162686316
17714,17714,0.521075257944176
17715,17715,0.7417500323790591
17716,17716,2.710159380134428
17717,17717,3.8965079986082856
17718,17718,1.2842873864574358
17719,17719,1.7273045387410093
17720,17720,7.184694182709791
17721,17721,-0.5028011814283673
17722,17722,-0.45375453250017017
17723,17723,-2.0379697588214185
17724,17724,2.638736431792495
17725,17725,1.108184033742873
17726,17726,3.190364491994842
17727,17727,6.245950854208786
17728,17728,7.221365509729367
17729,17729,-2.261553610180272
17730,17730,5.562087758502457
17731,17731,3.234139640146168
17732,17732,5.1764776416821405
17733,17733,6.604535069724079
17734,17734,-0.6352454886946362
17735,17735,4.209524955775123
17736,17736,-1.4847515610745177
17737,17737,3.2530397807859117
17738,17738,9.045850843540393
17739,17739,5.144839215703541
17740,17740,2.1959496733907145
17741,17741,1.4141086009913124
17742,17742,3.6415820556430845
17743,17743,5.908749779453501
17744,17744,2.122508988744812
17745,17745,2.995643813366769
17746,17746,9.816344561317237
17747,17747,-0.05173767059750389
17748,17748,4.96869152013096
17749,17749,8.565222958641243
17750,17750,6.2607573003770085
17751,17751,1.4586413206561701
17752,17752,4.4718223681120435
17753,17753,3.3381121806887677
17754,17754,7.5019516266620485
17755,17755,2.797121232622885
17756,17756,3.2968968629138544
17757,17757,4.921875187908881
17758,17758,5.036094764800509
17759,17759,6.94549250806449
17760,17760,-4.043455745981191
17761,17761,-2.3096112928906223
17762,17762,3.853804366910481
17763,17763,-4.219501659987145
17764,17764,6.427196111151716
17765,17765,0.22599424526561052
17766,17766,-2.9732626424811315
17767,17767,-0.002231918115285225
17768,17768,-2.1276414769381518
17769,17769,-0.28693020100763533
17770,17770,5.767497674751212
17771,17771,3.0017484539712314
17772,17772,1.3444277562666684
17773,17773,1.2890013502037618
17774,17774,3.1086010789586
17775,17775,3.1957150382659165
17776,17776,2.6270016448397655
17777,17777,4.955535701548797
17778,17778,-3.446664469622192
17779,17779,2.965576213769964
17780,17780,-0.5978241615666775
17781,17781,-4.973649197083432
17782,17782,8.272648249549093
17783,17783,2.0155607658671215
17784,17784,11.77210221576388
17785,17785,0.7304403005109634
17786,17786,6.429572122200625
17787,17787,6.077671895676758
17788,17788,4.103529144980712
17789,17789,5.3579384188051336
17790,17790,6.4496144790318795
17791,17791,6.182281442015665
17792,17792,-3.4507290899637155
17793,17793,7.890696184782428
17794,17794,0.336870683793677
17795,17795,5.441871510687633
17796,17796,5.421288185039884
17797,17797,3.865823022337281
17798,17798,6.179210621296079
17799,17799,0.07415715290699154
17800,17800,6.489416030992288
17801,17801,-2.815821692784084
17802,17802,4.360430129148881
17803,17803,-0.05465397340594791
17804,17804,5.29532606160501
17805,17805,0.9985867907234933
17806,17806,2.077495504054241
17807,17807,4.517098425567383
17808,17808,2.2029698072874453
17809,17809,5.854878922138596
17810,17810,5.269391029942199
17811,17811,1.7998179291753331
17812,17812,-1.5062980415241327
17813,17813,5.362887213821523
17814,17814,3.09433056715352
17815,17815,3.416031177956029
17816,17816,0.9876707484363578
17817,17817,4.106886484398274
17818,17818,4.680028476577718
17819,17819,0.5460409138759132
17820,17820,2.958443491952494
17821,17821,1.1518332886043936
17822,17822,2.073690835706657
17823,17823,6.149986416887259
17824,17824,5.719803313841112
17825,17825,2.618416307872394
17826,17826,4.864653547730995
17827,17827,3.0133501842210535
17828,17828,5.1563850988895865
17829,17829,0.48557697153592017
17830,17830,0.07550511717272457
17831,17831,2.447315560799325
17832,17832,-2.1943010332179256
17833,17833,7.516498363678693
17834,17834,-2.315337953477865
17835,17835,6.819801103833015
17836,17836,5.274907633836847
17837,17837,6.437449173274217
17838,17838,0.2908371049561538
17839,17839,5.770427975876373
17840,17840,-0.03058971201244276
17841,17841,4.318546030801372
17842,17842,1.672481141591561
17843,17843,4.511273291063844
17844,17844,4.150900350548909
17845,17845,4.23555111749738
17846,17846,0.12481024692533538
17847,17847,6.808130122561124
17848,17848,6.421945275113103
17849,17849,3.9156409133574925
17850,17850,1.315313490384142
17851,17851,4.877803755487548
17852,17852,1.2165250362304505
17853,17853,2.782715939465561
17854,17854,0.3818145799887134
17855,17855,0.534569526600535
17856,17856,5.056050409693853
17857,17857,6.3444373453676235
17858,17858,-2.829634279361926
17859,17859,5.424217739957385
17860,17860,4.794732377573382
17861,17861,5.363042920856969
17862,17862,4.379176617047051
17863,17863,1.489787952566985
17864,17864,-4.419498822724563
17865,17865,7.314022715145256
17866,17866,2.090460277569946
17867,17867,-0.4615527878922876
17868,17868,5.482882296550088
17869,17869,6.533466115943156
17870,17870,3.1526543352083536
17871,17871,8.12956216452585
17872,17872,5.590929914673325
17873,17873,4.845588338881498
17874,17874,2.834225989616243
17875,17875,4.54697789484635
17876,17876,1.925459472782677
17877,17877,5.659406644947012
17878,17878,5.585338984776172
17879,17879,1.027500577227329
17880,17880,-1.5674168771656696
17881,17881,1.6793900632037548
17882,17882,2.67781339189969
17883,17883,6.749316495668609
17884,17884,4.534097707626643
17885,17885,4.827615797170438
17886,17886,6.055762610048987
17887,17887,0.6569805434264708
17888,17888,4.015130617073737
17889,17889,2.308846314816037
17890,17890,5.813178170894389
17891,17891,1.209176544114598
17892,17892,4.827602782854228
17893,17893,5.056970421079313
17894,17894,8.691795141465263
17895,17895,0.7038781943265349
17896,17896,-1.8444155731995124
17897,17897,2.448058790381765
17898,17898,1.8755763002554886
17899,17899,5.083846721128793
17900,17900,-2.8051738256472163
17901,17901,7.329724964685738
17902,17902,3.211830359272426
17903,17903,-0.8807988040643977
17904,17904,3.1565530642692465
17905,17905,3.2993498402793193
17906,17906,5.43956555974728
17907,17907,4.2488049199891975
17908,17908,5.43696410296252
17909,17909,7.853101682339911
17910,17910,3.32805539072433
17911,17911,5.099383934473735
17912,17912,5.699463422439294
17913,17913,5.2008616464881925
17914,17914,1.5312623681384139
17915,17915,2.0884787371760467
17916,17916,1.5626057940971805
17917,17917,-4.400719173238031
17918,17918,7.876523685248685
17919,17919,6.772532249073265
17920,17920,7.618018757595564
17921,17921,4.542510664643487
17922,17922,4.966507390185143
17923,17923,1.63653611796326
17924,17924,1.605828195461072
17925,17925,0.9569413888675626
17926,17926,-1.7990136715816334
17927,17927,-1.5413221248745685
17928,17928,4.934468298975844
17929,17929,4.558347089361632
17930,17930,5.336258944371366
17931,17931,5.7073109782795655
17932,17932,-2.7098600990429986
17933,17933,9.005311177417752
17934,17934,-2.2573080500296783
17935,17935,3.2374199585756287
17936,17936,5.099380686995573
17937,17937,7.936072438809788
17938,17938,2.301655959803611
17939,17939,6.256896986567881
17940,17940,2.4368597990251146
17941,17941,1.2686858748202212
17942,17942,8.23616076685721
17943,17943,6.313487082516076
17944,17944,-0.1798134793934878
17945,17945,-3.3459770975459833
17946,17946,6.74333526979899
17947,17947,2.481479000794934
17948,17948,-0.21764826014987193
17949,17949,8.49976211701869
17950,17950,-1.7507289652130567
17951,17951,6.006663217296591
17952,17952,4.822446605016012
17953,17953,4.35955995178665
17954,17954,7.180524290539324
17955,17955,-0.6485344207612798
17956,17956,1.8379660283098929
17957,17957,-0.648389769194182
17958,17958,1.6424452689971076
17959,17959,-1.9885170930647291
17960,17960,2.4774271557980683
17961,17961,5.652628430572804
17962,17962,2.6988366765726823
17963,17963,0.17598408480989747
